ilkid,position,year,firstname,lastname,team,seasonNum,leag,G,MP,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FGA,FG,FTA,FT,3PA,3P
RAUTILE01,0,1983,Leo,Rautins,PHI,0,N,28,196,48,9,24,33,29,9,2,19,31,58,21,10,6,0,0
RAUTILE01,0,1984,Leo,Rautins,ATL,1,N,4,12,0,1,1,2,3,0,0,1,3,2,0,0,0,0,0
RayAl01,2,2006,Allan,Ray,BOS,0,N,47,710,290,18,51,69,43,20,3,42,85,259,100,55,42,116,48
RAYCL01,1,1973,Clifford,Ray,CHI,2,N,80,2632,747,285,692,977,246,58,173,0,281,612,313,199,121,0,0
RAYCL01,1,1974,Clifford,Ray,GSW,3,N,82,2519,769,259,611,870,178,95,116,0,305,573,299,284,171,0,0
RAYCL01,1,1975,Clifford,Ray,GSW,4,N,82,2184,564,270,506,776,149,78,83,0,247,404,212,230,140,0,0
RAYCL01,1,1976,Clifford,Ray,GSW,5,N,77,2018,631,199,416,615,112,74,81,0,242,450,263,199,105,0,0
RAYCL01,1,1977,Clifford,Ray,GSW,6,N,79,2268,692,236,522,758,147,74,90,150,291,476,272,243,148,0,0
RAYCL01,1,1978,Clifford,Ray,GSW,7,N,82,1917,568,213,395,608,136,47,50,153,264,439,231,190,106,0,0
RAYCL01,1,1979,Clifford,Ray,GSW,8,N,81,1683,490,122,344,466,183,51,32,155,266,383,203,149,84,2,0
RAYCL01,1,1980,Clifford,Ray,GSW,9,N,66,838,157,73,144,217,52,24,13,74,194,152,64,62,29,0,0
RAYJA01,0,1980,Jamesearl,Ray,DEN,0,N,18,148,37,0,37,37,11,4,4,13,31,49,15,10,7,1,0
RAYJA01,0,1981,Jamesearl,Ray,DEN,1,N,40,262,124,0,65,65,26,10,16,37,59,116,51,36,21,1,1
RAYJA01,0,1982,Jamesearl,Ray,DEN,2,N,45,433,173,0,126,126,39,24,19,50,83,153,70,51,33,1,0
REAVEJO01,0,1973,Joe,Reaves,MMT,0,A,19,210,80,0,54,54,7,4,13,17,23,81,36,17,8,0,0
REBRAZE01,1,2001,Zeljko,Rebraca,DET,0,N,74,1177,513,84,206,290,38,28,73,84,192,374,189,175,135,0,0
REBRAZE01,1,2002,Zelijko,Rebraca,DET,1,N,30,488,198,27,65,92,9,6,17,29,79,145,80,48,38,0,0
REBRAZE01,1,2003,Zeljko,Rebraca,TOT,2,N,24,273,91,23,35,58,6,5,11,17,52,77,34,30,23,0,0
REBRAZE01,1,2004,Zeljko,Rebraca,LAC,3,N,58,928,339,49,135,184,26,13,40,49,130,234,133,85,73,0,0
REBRAZE01,1,2005,Zeljko,Rebraca,LAC,4,N,29,413,135,13,51,64,9,5,19,24,59,96,52,41,31,0,0
RECASEL01,2,1994,Eldridge,Recasner,DEN,0,N,3,13,6,0,2,2,1,3,0,2,0,6,1,4,4,1,0
RECASEL01,2,1995,Eldridge,Recasner,HOU,1,N,63,1275,436,31,113,144,170,23,5,61,111,359,149,66,57,191,81
RECASEL01,2,1996,Eldridge,Recasner,ATL,2,N,71,1207,405,35,80,115,94,38,4,65,97,350,148,58,51,140,58
RECASEL01,2,1997,Eldridge,Recasner,ATL,3,N,59,1454,548,32,110,142,117,41,1,91,94,452,206,79,74,148,62
RECASEL01,2,1998,Eldridge,Recasner,CHA,4,N,44,708,222,20,57,77,91,17,1,58,66,184,82,39,34,60,24
RECASEL01,2,1999,Eldridge,Recasner,CHA,5,N,7,28,7,0,4,4,5,0,0,0,1,7,3,0,0,4,1
RECASEL01,2,2000,Eldridge,Recasner,CHA,6,N,43,403,103,13,37,50,39,6,1,27,30,114,38,18,14,39,13
RECASEL01,2,2001,Eldridge,Recasner,LAC,7,N,6,33,5,0,0,0,5,1,0,1,4,6,2,1,1,1,0
REDDMI01,2,2000,Michael,Redd,MIL,0,N,6,35,13,3,1,4,1,1,0,1,2,19,5,6,3,3,0
REDDMI01,2,2001,Michael,Redd,MIL,1,N,67,1414,767,77,147,224,91,42,7,57,96,609,294,115,91,198,88
REDDMI01,2,2002,Michael,Redd,MIL,2,N,82,2316,1241,98,273,371,117,100,13,74,143,971,455,185,149,416,182
REDDMI01,2,2003,Michael,Redd,MIL,3,N,82,3021,1776,118,289,407,185,81,6,116,152,1439,633,441,383,363,127
REDDMI01,2,2004,Michael,Redd,MIL,4,N,75,2848,1723,72,240,312,172,63,8,133,152,1418,625,432,369,293,104
REDDMI01,2,2005,Michael,Redd,MIL,5,N,80,3127,2028,78,264,342,229,95,5,170,157,1516,682,571,501,413,163
REDDMI01,2,2006,Michael,Redd,MIL,6,N,53,2033,1416,42,154,196,124,63,9,122,78,1025,477,416,345,306,117
REDDMI01,2,2007,Michael,Redd,MIL,7,N,72,2700,1632,84,224,308,247,65,13,181,120,1243,550,490,402,358,130
REDDMI01,2,2008,Michael,Redd,MIL,8,N,33,1202,699,24,83,107,88,35,2,53,45,547,249,161,131,191,70
ReddMi01,2,2009,Michael,Redd,MIL,9,N,18,492,215,11,43,54,39,19,2,15,24,213,75,66,47,60,18
RedicJJ01,2,2006,J.J.,Redick,ORL,0,N,42,623,252,10,42,52,36,12,0,21,52,195,80,60,54,98,38
RedicJJ01,2,2007,J.J.,Redick,ORL,1,N,34,275,140,1,22,23,16,4,0,15,29,108,48,34,27,43,17
RedicJJ01,2,2008,J.J.,Redick,ORL,2,N,64,1116,382,8,101,109,73,21,1,54,72,299,117,94,81,179,67
RedicJJ01,2,2009,J.J.,Redick,ORL,3,N,82,1808,788,17,138,155,158,28,4,63,118,553,243,222,191,274,111
REDMOMA01,2,1978,Marlon,Redmond,TOT,0,N,53,759,357,57,52,109,58,28,16,57,96,387,163,50,31,0,0
REDMOMA01,2,1979,Marlon,Redmond,KCK,1,N,24,298,142,18,34,52,19,4,9,19,27,138,59,34,24,9,0
REEDJU01,0,2004,Justin,Reed,BOS,0,N,23,121,41,8,8,16,10,3,1,5,12,29,15,15,11,3,0
REEDJU01,0,2005,Justin,Reed,TOT,1,N,71,994,325,53,71,124,41,23,15,52,163,295,119,120,87,1,0
REEDJU01,0,2006,Justin,Reed,MIN,2,N,41,317,106,15,31,46,17,5,3,22,44,107,40,30,26,0,0
REEDWI01,1,1973,Willis,Reed,NYK,9,N,19,500,210,47,94,141,30,12,21,0,49,184,84,53,42,0,0
REEVEBR01,1,1995,Bryant,Reeves,VAN,0,N,77,2460,1021,178,392,570,109,43,55,157,226,877,401,299,219,3,0
REEVEBR01,1,1996,Bryant,Reeves,VAN,1,N,75,2777,1213,174,436,610,160,29,67,175,270,1025,498,307,216,11,1
REEVEBR01,1,1997,Bryant,Reeves,VAN,2,N,74,2527,1209,196,389,585,155,39,80,156,278,942,493,316,223,4,0
REEVEBR01,1,1998,Bryant,Reeves,VAN,3,N,25,702,271,50,88,138,37,13,8,47,103,251,102,116,67,1,0
REEVEBR01,1,1999,Bryant,Reeves,VAN,4,N,69,1773,611,126,264,390,82,33,38,119,245,562,252,165,107,4,0
REEVEBR01,1,2000,Bryant,Reeves,VAN,5,N,75,1832,622,132,320,452,80,43,54,90,243,552,254,142,113,4,1
REEVEKH01,2,1994,Khalid,Reeves,MIA,0,N,67,1462,619,52,134,186,288,77,10,132,139,465,206,196,140,171,67
REEVEKH01,2,1995,Khalid,Reeves,TOT,1,N,51,833,279,18,61,79,118,37,3,63,115,227,95,82,61,91,28
REEVEKH01,2,1996,Khalid,Reeves,TOT,2,N,63,1432,516,34,85,119,226,34,9,108,159,470,184,87,65,227,83
REEVEKH01,2,1997,Khalid,Reeves,DAL,3,N,82,1950,717,54,131,185,230,80,10,130,195,593,248,213,165,152,56
REEVEKH01,2,1998,Khalid,Reeves,DET,4,N,11,112,25,3,4,7,11,4,0,7,13,21,8,14,8,3,1
REEVEKH01,2,1999,Khalid,Reeves,CHI,5,N,3,48,11,2,2,4,13,2,0,6,8,12,3,5,5,3,0
REIDBI01,2,1980,Billy,Reid,GSW,0,N,59,597,190,27,33,60,71,33,5,78,111,185,84,39,22,5,0
REIDDO01,0,1995,Don,Reid,DET,0,N,69,997,263,78,125,203,11,47,40,41,199,187,106,77,51,0,0
REIDDO01,0,1996,Don,Reid,DET,1,N,47,462,132,36,65,101,14,16,15,23,105,112,54,32,24,1,0
REIDDO01,0,1997,Don,Reid,DET,2,N,68,994,238,77,98,175,26,25,55,28,183,176,94,71,50,0,0
REIDDO01,0,1998,Don,Reid,DET,3,N,47,935,242,66,104,170,33,27,43,36,156,174,97,79,48,0,0
REIDDO01,0,1999,Don,Reid,TOT,4,N,38,498,144,31,71,102,11,24,31,23,118,112,60,34,24,0,0
REIDDO01,0,2000,Don,Reid,ORL,5,N,65,764,210,84,158,242,21,23,54,48,190,145,82,75,46,0,0
REIDDO01,0,2001,Don,Reid,ORL,6,N,68,714,224,65,111,176,27,20,44,54,180,190,90,68,44,0,0
REIDDO01,0,2002,Don,Reid,DET,7,N,1,10,1,0,0,0,0,0,0,0,4,3,0,2,1,0,0
REIDJR01,0,1989,J.r.,Reid,CHA,0,N,82,2757,908,199,492,691,101,92,54,172,292,814,358,289,192,5,0
REIDJR01,0,1990,J.r.,Reid,CHA,1,N,80,2467,902,154,348,502,89,87,47,153,286,773,360,259,182,2,0
REIDJR01,0,1991,J.r.,Reid,CHA,2,N,51,1257,560,96,221,317,81,49,23,84,159,435,213,190,134,3,0
REIDJR01,0,1992,J.r.,Reid,TOT,3,N,83,1887,780,120,336,456,80,47,31,125,266,595,283,280,214,5,0
REIDJR01,0,1993,J.r.,Reid,SAS,4,N,70,1344,627,91,129,220,73,43,25,84,165,530,260,153,107,3,0
REIDJR01,0,1994,J.r.,Reid,SAS,5,N,81,1566,563,120,273,393,55,60,32,113,230,396,201,233,160,2,1
REIDJR01,0,1995,J.r.,Reid,TOT,6,N,65,1313,427,73,182,255,42,43,17,79,187,324,160,142,107,1,0
REIDJR01,0,1997,J.r.,Reid,CHA,8,N,79,1109,384,72,138,210,51,35,19,65,172,318,146,122,89,8,3
REIDJR01,0,1998,J.r.,Reid,TOT,9,N,41,1029,369,45,167,212,48,37,10,51,135,277,132,137,105,1,0
REIDJR01,0,1999,J.r.,Reid,MIL,10,N,34,602,150,29,88,117,18,19,5,20,81,127,53,56,43,7,1
REIDJR01,0,2000,J.r.,Reid,CLE,11,N,6,39,10,5,3,8,1,2,1,1,4,5,2,8,6,0,0
REIDRO01,0,1977,Robert,Reid,HOU,0,N,80,1849,585,111,248,359,121,67,51,81,277,574,261,96,63,0,0
REIDRO01,0,1978,Robert,Reid,HOU,1,N,82,2259,895,129,354,483,230,75,48,131,302,777,382,186,131,0,0
REIDRO01,0,1979,Robert,Reid,HOU,2,N,76,2304,991,140,301,441,244,132,57,164,281,861,419,208,153,3,0
REIDRO01,0,1980,Robert,Reid,HOU,3,N,82,2963,1301,164,419,583,344,163,66,198,325,1113,536,303,229,4,0
REIDRO01,0,1981,Robert,Reid,HOU,4,N,77,2913,1035,175,336,511,314,115,48,157,297,958,437,214,160,10,1
REIDRO01,0,1983,Robert,Reid,HOU,6,N,64,1936,895,97,244,341,217,88,30,92,243,857,406,123,81,8,2
REIDRO01,0,1984,Robert,Reid,HOU,7,N,82,1763,713,81,192,273,171,48,22,101,196,648,312,126,88,16,1
REIDRO01,0,1985,Robert,Reid,HOU,8,N,82,2157,986,67,234,301,222,91,16,96,231,881,409,214,162,33,6
REIDRO01,0,1986,Robert,Reid,HOU,9,N,75,2594,1029,47,242,289,323,75,21,104,232,1006,420,177,136,162,53
REIDRO01,0,1987,Robert,Reid,HOU,10,N,62,980,393,38,87,125,67,27,5,41,118,356,165,63,50,34,13
REIDRO01,0,1988,Robert,Reid,CHA,11,N,82,2152,1207,82,220,302,153,53,20,106,235,1214,519,196,152,52,17
REIDRO01,0,1989,Robert,Reid,TOT,12,N,72,1202,414,34,117,151,90,38,16,45,153,447,175,86,54,32,10
REIDRO01,0,1990,Robert,Reid,PHI,13,N,3,37,4,2,7,9,4,1,3,3,3,14,2,0,0,0,0
REINEJA01,0,2004,Jared,Reiner,CHI,0,N,19,132,21,13,25,38,1,3,7,9,35,30,10,4,1,0,0
REINEJA01,0,2006,Jared,Reiner,MIL,2,N,27,253,33,21,50,71,13,5,6,14,45,43,15,10,3,0,0
RELLFRI01,0,1987,Richard,Rellford,SAS,0,N,4,42,16,2,5,7,1,0,3,4,3,8,5,8,6,0,0
RENCHTE01,2,1995,Terrence,Rencher,TOT,0,N,36,405,106,9,35,44,54,16,2,43,37,100,33,46,31,29,9
RENTZEF01,1,2002,Efthimios,Rentzias,PHI,0,N,35,144,52,10,16,26,7,6,2,4,21,59,20,9,8,8,4
RESPESH01,2,1995,Shawn,Respert,MIL,0,N,62,845,303,28,46,74,68,32,4,42,67,292,113,42,35,122,42
RESPESH01,2,1996,Shawn,Respert,TOT,1,N,41,495,172,14,25,39,40,20,2,30,40,139,59,39,34,57,20
RESPESH01,2,1997,Shawn,Respert,TOT,2,N,57,911,339,37,63,100,61,34,1,48,75,293,130,61,48,93,31
RESPESH01,2,1998,Shawn,Respert,PHO,3,N,12,99,37,2,11,13,8,5,0,5,10,36,13,10,7,13,4
RESTAKE01,0,1974,Kevin,Restani,MIL,0,N,76,1755,411,131,272,403,119,36,19,0,172,427,188,49,35,0,0
RESTAKE01,0,1975,Kevin,Restani,MIL,1,N,82,1650,492,115,261,376,96,36,12,0,151,493,234,42,24,0,0
RESTAKE01,0,1976,Kevin,Restani,MIL,2,N,64,1116,358,81,181,262,88,33,11,0,102,334,173,24,12,0,0
RESTAKE01,0,1977,Kevin,Restani,TOT,3,N,54,547,153,36,72,108,30,5,5,17,41,167,72,13,9,0,0
RESTAKE01,0,1978,Kevin,Restani,MIL,4,N,81,1598,575,141,244,385,122,30,27,96,155,529,262,73,51,0,0
RESTAKE01,0,1979,Kevin,Restani,SAS,5,N,82,1966,874,142,244,386,189,54,12,129,186,727,369,161,131,29,5
RESTAKE01,0,1980,Kevin,Restani,SAS,6,N,64,999,449,71,103,174,81,16,14,68,103,369,192,88,62,8,3
RESTAKE01,0,1981,Kevin,Restani,TOT,7,N,47,483,74,39,73,112,22,11,11,20,56,88,32,16,10,2,0
REYNOJE01,2,1985,Jerry,Reynolds,MIL,0,N,55,508,203,37,43,80,86,43,19,52,57,162,72,104,58,2,1
REYNOJE01,2,1986,Jerry,Reynolds,MIL,1,N,58,963,404,72,101,173,106,50,30,82,91,356,140,184,118,18,6
REYNOJE01,2,1987,Jerry,Reynolds,MIL,2,N,62,1161,498,70,90,160,104,74,32,104,97,419,188,154,119,7,3
REYNOJE01,2,1988,Jerry,Reynolds,SEA,3,N,56,737,428,49,51,100,62,53,26,57,58,357,149,167,127,15,3
REYNOJE01,2,1989,Jerry,Reynolds,ORL,4,N,67,1817,858,91,232,323,180,93,64,139,162,741,309,322,239,14,1
REYNOJE01,2,1990,Jerry,Reynolds,ORL,5,N,80,1843,1034,88,211,299,203,95,56,172,123,793,344,419,336,34,10
REYNOJE01,2,1991,Jerry,Reynolds,ORL,6,N,46,1159,555,47,102,149,151,63,17,96,69,518,197,189,158,24,3
REYNOJE01,2,1995,Jerry,Reynolds,MIL,10,N,19,191,56,13,20,33,12,15,6,16,20,53,21,21,13,10,1
RHODERO01,2,1997,Rodrick,Rhodes,HOU,0,N,58,1070,337,28,42,70,110,62,10,97,125,305,112,180,111,8,2
RHODERO01,2,1998,Rodrick,Rhodes,TOT,1,N,13,156,43,9,8,17,11,5,2,20,21,52,13,25,16,7,1
RHODERO01,2,1999,Rodrick,Rhodes,DAL,2,N,1,8,0,1,0,1,0,2,0,2,0,3,0,0,0,0,0
RICEGL01,0,1989,Glen,Rice,MIA,0,N,77,2311,1048,100,252,352,138,67,27,113,198,1071,470,124,91,69,17
RICEGL01,0,1990,Glen,Rice,MIA,1,N,77,2646,1342,85,296,381,189,101,26,166,216,1193,550,209,171,184,71
RICEGL01,0,1991,Glen,Rice,MIA,2,N,79,3007,1765,84,310,394,184,90,35,145,170,1432,672,318,266,396,155
RICEGL01,0,1992,Glen,Rice,MIA,3,N,82,3082,1554,92,332,424,180,92,25,157,201,1324,582,295,242,386,148
RICEGL01,0,1993,Glen,Rice,MIA,4,N,81,2999,1708,76,358,434,184,110,32,130,186,1421,663,284,250,346,132
RICEGL01,0,1994,Glen,Rice,MIA,5,N,82,3014,1831,99,279,378,192,112,14,153,203,1403,667,365,312,451,185
RICEGL01,0,1995,Glen,Rice,CHA,6,N,79,3142,1710,86,292,378,232,91,19,163,217,1296,610,381,319,403,171
RICEGL01,0,1996,Glen,Rice,CHA,7,N,79,3362,2115,67,251,318,160,72,26,177,190,1513,722,535,464,440,207
RICEGL01,0,1997,Glen,Rice,CHA,8,N,82,3295,1826,89,264,353,182,77,22,182,200,1386,634,504,428,300,130
RICEGL01,0,1998,Glen,Rice,LAL,9,N,27,985,472,9,90,99,71,17,6,45,67,396,171,90,77,135,53
RICEGL01,0,1999,Glen,Rice,LAL,10,N,80,2530,1272,56,271,327,176,47,12,114,179,980,421,396,346,229,84
RICEGL01,0,2000,Glen,Rice,NYK,11,N,75,2212,899,61,246,307,89,41,13,96,179,752,331,182,155,211,82
RICEGL01,0,2001,Glen,Rice,HOU,12,N,20,606,172,5,42,47,31,12,3,24,34,167,65,30,24,64,18
RICEGL01,0,2002,Glen,Rice,HOU,13,N,62,1532,556,28,126,154,65,23,5,55,99,457,196,83,63,254,101
RICEGL01,0,2003,Glen,Rice,LAC,14,N,18,262,66,9,32,41,24,6,0,13,22,76,22,17,17,28,5
RichaCh01,0,2007,Chris,Richard,MIN,0,N,52,556,98,52,83,135,18,10,12,23,82,87,41,27,16,0,0
RichaCh01,0,2009,Chris,Richard,CHI,2,N,18,224,37,19,40,59,7,8,4,14,50,29,15,11,7,0,0
RICHACL01,2,1979,Clint,Richardson,PHI,0,N,52,988,347,55,68,123,107,24,15,64,97,348,159,45,28,3,1
RICHACL01,2,1980,Clint,Richardson,PHI,1,N,77,1313,538,83,93,176,152,36,10,110,102,464,227,108,84,1,0
RICHACL01,2,1981,Clint,Richardson,PHI,2,N,77,1040,351,55,63,118,109,36,9,79,109,310,140,88,69,2,2
RICHACL01,2,1982,Clint,Richardson,PHI,3,N,77,1755,589,98,149,247,168,71,18,99,164,559,259,111,71,6,0
RICHACL01,2,1983,Clint,Richardson,PHI,4,N,69,1571,521,62,103,165,155,49,23,100,145,473,221,103,79,4,0
RICHACL01,2,1984,Clint,Richardson,PHI,5,N,74,1531,443,60,95,155,157,37,15,78,143,404,183,89,76,3,1
RICHACL01,2,1985,Clint,Richardson,IND,6,N,82,2224,794,69,182,251,372,58,8,136,153,736,335,147,123,9,1
RICHACL01,2,1986,Clint,Richardson,IND,7,N,78,1396,501,51,92,143,241,49,7,85,106,467,218,74,59,17,6
RICHAJA01,2,2001,Jason,Richardson,GSW,0,N,80,2632,1151,124,216,340,236,106,31,160,195,1090,464,210,141,246,82
RICHAJA01,2,2002,Jason,Richardson,GSW,1,N,82,2698,1282,111,267,378,247,90,23,179,201,1161,476,271,207,334,123
RICHAJA01,2,2003,Jason,Richardson,GSW,2,N,78,2936,1461,124,400,524,226,86,41,196,182,1284,563,377,258,273,77
RICHAJA01,2,2004,Jason,Richardson,GSW,3,N,72,2724,1559,125,299,424,281,105,32,169,156,1368,610,309,214,370,125
RICHAJA01,2,2005,Jason,Richardson,GSW,4,N,75,2880,1741,105,333,438,232,97,37,167,206,1438,641,410,276,477,183
RICHAJA01,2,2006,Jason,Richardson,GSW,5,N,51,1677,814,72,187,259,172,54,32,82,129,734,306,140,92,300,110
RICHAJA01,2,2007,Jason,Richardson,CHR,6,N,82,3151,1788,81,360,441,258,116,55,166,241,1468,648,332,249,599,243
RICHAJA01,2,2008,Jason,Richardson,TOT,7,N,72,2414,1212,77,242,319,146,76,28,95,146,974,465,199,153,325,129
RichaJa01,2,2009,Jason,Richardson,PHO,8,N,79,2485,1239,81,323,404,143,66,33,92,169,998,473,184,136,400,157
RichaJe01,0,2006,Jeremy,Richardson,TOT,0,N,6,20,8,1,1,2,0,1,0,1,2,6,3,0,0,3,2
RichaJe01,0,2007,Jeremy,Richardson,TOT,1,N,26,131,41,1,8,9,2,3,0,6,13,44,16,2,2,19,7
RichaJe01,0,2008,Jeremy,Richardson,ORL,2,N,12,93,37,1,13,14,3,0,0,3,6,49,14,6,3,17,6
RICHAMI01,2,1978,Michealray,Richardson,NYK,0,N,72,1218,469,78,155,233,213,100,18,141,188,483,200,128,69,0,0
RICHAMI01,2,1979,Michealray,Richardson,NYK,1,N,82,3060,1254,151,388,539,832,265,35,359,260,1063,502,338,223,110,27
RICHAMI01,2,1980,Michealray,Richardson,NYK,2,N,79,3175,1293,173,372,545,627,232,35,302,258,1116,523,338,224,102,23
RICHAMI01,2,1981,Michealray,Richardson,NYK,3,N,82,3044,1469,177,388,565,572,213,41,291,317,1343,619,303,212,101,19
RICHAMI01,2,1982,Michealray,Richardson,TOT,4,N,64,2076,806,113,182,295,432,182,24,244,240,815,346,163,106,51,8
RICHAMI01,2,1983,Michealray,Richardson,NJN,5,N,48,1285,576,56,116,172,214,103,20,118,156,528,243,108,76,58,14
RICHAMI01,2,1984,Michealray,Richardson,NJN,6,N,82,3127,1649,156,301,457,669,243,22,249,277,1470,690,313,240,115,29
RICHAMI01,2,1985,Michealray,Richardson,NJN,7,N,47,1604,737,77,173,250,340,125,11,150,163,661,296,179,141,27,4
RICHANO01,2,2001,Norm,Richardson,CHI,0,N,11,67,30,0,8,8,2,0,0,3,5,26,10,9,6,8,4
RICHAPO01,2,1989,Pooh,Richardson,MIN,0,N,82,2581,938,55,162,217,554,133,25,141,143,925,426,107,63,83,23
RICHAPO01,2,1990,Pooh,Richardson,MIN,1,N,82,3154,1401,82,204,286,734,131,13,174,114,1350,635,165,89,128,42
RICHAPO01,2,1991,Pooh,Richardson,MIN,2,N,82,2922,1350,91,210,301,685,119,25,204,152,1261,587,178,123,155,53
RICHAPO01,2,1992,Pooh,Richardson,IND,3,N,74,2396,769,63,204,267,573,94,12,167,132,703,337,124,92,29,3
RICHAPO01,2,1993,Pooh,Richardson,IND,4,N,37,1022,370,28,82,110,237,32,3,88,78,354,160,77,47,12,3
RICHAPO01,2,1994,Pooh,Richardson,LAC,5,N,80,2863,874,38,223,261,632,129,12,171,218,897,353,125,81,244,87
RICHAPO01,2,1995,Pooh,Richardson,LAC,6,N,63,2013,734,35,123,158,340,77,13,95,134,664,281,105,78,245,94
RICHAPO01,2,1996,Pooh,Richardson,LAC,7,N,59,1065,330,25,73,98,169,54,5,62,82,344,131,43,26,128,42
RICHAPO01,2,1997,Pooh,Richardson,LAC,8,N,69,1252,289,17,79,96,226,44,3,54,71,333,124,43,30,57,11
RICHAPO01,2,1998,Pooh,Richardson,LAC,9,N,11,130,28,1,12,13,30,4,0,9,5,36,12,4,4,6,0
RICHAQU01,2,2000,Quentin,Richardson,LAC,0,N,76,1358,613,105,152,257,62,42,7,64,98,525,232,158,99,151,50
RICHAQU01,2,2001,Quentin,Richardson,LAC,1,N,81,2155,1076,113,221,334,128,78,21,102,142,926,400,187,143,349,133
RICHAQU01,2,2002,Quentin,Richardson,LAC,2,N,59,1368,552,98,183,281,52,35,10,64,92,546,203,124,85,198,61
RICHAQU01,2,2003,Quentin,Richardson,LAC,3,N,65,2338,1121,146,268,414,139,67,19,141,130,1068,425,204,151,341,120
RICHAQU01,2,2004,Quentin,Richardson,PHO,4,N,79,2839,1176,91,388,479,158,96,27,102,197,1045,407,184,136,631,226
RICHAQU01,2,2005,Quentin,Richardson,NYK,5,N,55,1444,451,65,165,230,88,39,6,56,134,459,163,91,61,188,64
RICHAQU01,2,2006,Quentin,Richardson,NYK,6,N,49,1622,636,65,287,352,108,36,7,70,133,545,228,120,83,258,97
RICHAQU01,2,2007,Quentin,Richardson,NYK,7,N,65,1841,527,56,258,314,116,44,15,69,153,555,199,88,60,213,69
RICHAQU01,2,2008,Quentin,Richardson,NYK,8,N,72,1892,733,71,248,319,117,47,7,74,132,667,262,117,89,329,120
RichaQu01,2,2009,Quentin,Richardson,MIA,9,N,76,2082,678,64,310,374,93,70,18,62,169,561,242,71,52,358,142
RICHMMI01,2,1988,Mitch,Richmond,GSW,0,N,79,2717,1741,158,310,468,334,82,13,269,223,1386,649,506,410,90,33
RICHMMI01,2,1989,Mitch,Richmond,GSW,1,N,78,2799,1720,98,262,360,223,98,24,201,210,1287,640,469,406,95,34
RICHMMI01,2,1990,Mitch,Richmond,GSW,2,N,77,3027,1840,147,305,452,238,126,34,230,207,1424,703,465,394,115,40
RICHMMI01,2,1991,Mitch,Richmond,SAC,3,N,80,3095,1803,62,257,319,411,92,34,247,231,1465,685,406,330,268,103
RICHMMI01,2,1992,Mitch,Richmond,SAC,4,N,45,1728,987,18,136,154,221,53,9,130,137,782,371,233,197,130,48
RICHMMI01,2,1993,Mitch,Richmond,SAC,5,N,78,2897,1823,70,216,286,313,103,17,216,211,1428,635,511,426,312,127
RICHMMI01,2,1994,Mitch,Richmond,SAC,6,N,82,3172,1867,69,288,357,311,91,29,234,227,1497,668,445,375,425,156
RICHMMI01,2,1995,Mitch,Richmond,SAC,7,N,81,2946,1872,54,215,269,255,125,19,220,233,1368,611,491,425,515,225
RICHMMI01,2,1996,Mitch,Richmond,SAC,8,N,81,3125,2095,59,260,319,338,118,24,237,211,1578,717,531,457,477,204
RICHMMI01,2,1997,Mitch,Richmond,SAC,9,N,70,2575,1623,50,179,229,279,88,15,181,154,1220,543,471,407,334,130
RICHMMI01,2,1998,Mitch,Richmond,WAS,10,N,50,1912,983,30,142,172,122,64,10,136,121,803,331,293,251,221,70
RICHMMI01,2,1999,Mitch,Richmond,WAS,11,N,74,2397,1285,37,176,213,185,110,13,154,191,1049,447,340,298,241,93
RICHMMI01,2,2000,Mitch,Richmond,WAS,12,N,37,1216,598,15,94,109,111,43,7,84,86,504,205,160,143,133,45
RICHMMI01,2,2001,Mitch,Richmond,LAL,13,N,64,710,260,4,90,94,57,18,6,40,61,247,100,44,42,62,18
RIDERIS01,2,1993,Isaiah,Rider,MIN,0,N,79,2415,1313,118,197,315,202,54,28,218,194,1115,522,265,215,150,54
RIDERIS01,2,1994,Isaiah,Rider,MIN,1,N,75,2645,1532,90,159,249,245,69,23,232,194,1249,558,339,277,396,139
RIDERIS01,2,1995,Isaiah,Rider,MIN,2,N,75,2594,1470,99,210,309,213,48,23,201,204,1206,560,296,248,275,102
RIDERIS01,2,1996,Isaiah,Rider,POR,3,N,76,2563,1223,94,210,304,198,45,19,212,199,983,456,261,212,257,99
RIDERIS01,2,1997,Isaiah,Rider,POR,4,N,74,2786,1458,99,247,346,231,55,19,187,188,1302,551,267,221,420,135
RIDERIS01,2,1998,Isaiah,Rider,POR,5,N,47,1385,651,59,137,196,104,25,9,95,100,605,249,147,111,111,42
RIDERIS01,2,1999,Isaiah,Rider,ATL,6,N,60,2084,1158,63,195,258,219,41,6,168,132,1072,449,260,204,180,56
RIDERIS01,2,2000,Isaiah,Rider,LAL,7,N,67,1206,507,44,112,156,111,27,7,98,105,472,201,83,71,92,34
RIDERIS01,2,2001,Isaiah,Rider,DEN,8,N,10,173,93,10,23,33,12,3,2,14,11,81,37,17,13,15,6
RIDNOLU01,2,2003,Luke,Ridnour,SEA,0,N,69,1114,382,35,73,108,163,52,7,80,105,350,145,79,65,80,27
RIDNOLU01,2,2004,Luke,Ridnour,SEA,1,N,82,2572,824,55,149,204,483,94,22,149,185,739,299,180,159,178,67
RIDNOLU01,2,2005,Luke,Ridnour,SEA,2,N,79,2629,910,47,188,235,550,123,22,162,178,799,334,227,199,149,43
RIDNOLU01,2,2006,Luke,Ridnour,SEA,3,N,71,2093,779,28,136,164,368,83,19,156,181,695,301,159,128,139,49
