ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
VANDEKI01,0,1985,Kiki,Vandeweghe,POR,5,N,79,2791,1962,92,124,216,187,54,17,177,161,1332,719,602,523,8,1
VANEXNI01,2,1996,Nick,Vanexel,LAL,3,N,79,2937,1206,44,182,226,672,75,10,212,110,1075,432,200,165,461,177
VANEXNI01,2,1997,Nick,Vanexel,LAL,4,N,64,2053,881,31,163,194,442,64,6,104,120,743,311,172,136,316,123
VANEXNI01,2,1998,Nick,Vanexel,DEN,5,N,50,1802,826,14,99,113,368,40,3,121,90,769,306,175,142,234,72
VANHOKE01,0,2000,Keith,Vanhorn,NJN,3,N,49,1733,831,78,269,347,82,40,20,103,150,708,308,186,150,170,65
VANHOKE01,0,2001,Keith,Vanhorn,NJN,4,N,81,2462,1199,137,472,609,164,63,42,146,221,1089,471,195,156,293,101
VANHOKE01,0,2002,Keith,Van Horn,PHI,5,N,74,2337,1176,159,365,524,93,63,30,150,251,952,459,240,193,176,65
VAREJAN01,0,2007,Anderson,Varejao,CLE,3,N,47,1287,317,131,256,387,53,37,26,56,132,286,134,82,49,2,0
VAREJAN01,0,2008,Anderson,Varejao,CLE,4,N,81,2313,694,166,415,581,81,75,66,80,239,504,270,250,154,2,0
VarejAn01,0,2009,Anderson,Varejao,CLE,5,N,76,2166,651,189,389,578,87,71,67,67,223,467,267,175,116,5,1
VAUGHJA01,2,2000,Jacque,Vaughn,UTA,3,N,82,1620,498,18,132,150,323,48,3,129,145,393,170,164,128,78,30
VAUGHJA01,2,2001,Jacque,Vaughn,ATL,4,N,82,1853,540,18,150,168,349,64,2,111,183,438,206,126,104,54,24
VAUGHJA01,2,2002,Jacque,Vaughn,ORL,5,N,80,1686,473,26,92,118,232,64,2,97,169,411,184,125,97,34,8
VAUGHLO01,0,1993,Loy,Vaught,LAC,3,N,75,2118,877,218,438,656,74,76,22,96,221,695,373,182,131,5,0
VAUGHLO01,0,1994,Loy,Vaught,LAC,4,N,80,2966,1401,261,511,772,139,104,29,166,243,1185,609,248,176,33,7
VAUGHLO01,0,1995,Loy,Vaught,LAC,5,N,80,2966,1298,204,604,808,112,87,40,158,241,1087,571,205,149,19,7
VERHOPE01,0,1984,Peter,Verhoeven,KCK,3,N,54,366,123,28,35,63,17,15,7,20,85,108,51,25,21,0,0
VERHOPE01,0,1985,Peter,Verhoeven,GSW,4,N,61,749,206,65,95,160,29,29,17,30,141,167,90,43,25,2,1
VERHOPE01,0,1986,Peter,Verhoeven,IND,5,N,5,44,10,2,5,7,2,2,1,0,11,14,5,0,0,0,0
VINCEJA01,0,1984,Jay,Vincent,DAL,3,N,79,2543,1441,185,519,704,169,48,22,170,226,1138,545,420,351,4,0
VINCEJA01,0,1985,Jay,Vincent,DAL,4,N,80,1994,1106,107,261,368,180,66,21,145,193,919,442,274,222,3,0
VINCEJA01,0,1986,Jay,Vincent,WA1,5,N,51,1386,678,69,141,210,85,40,17,77,127,613,274,169,130,3,0
VINCESA01,2,1988,Sam,Vincent,CHI,3,N,70,1703,656,34,156,190,335,53,10,142,124,566,274,129,106,17,2
VINCESA01,2,1989,Sam,Vincent,ORL,4,N,63,1657,705,37,157,194,354,65,20,132,108,564,258,214,188,14,1
VINCESA01,2,1990,Sam,Vincent,ORL,5,N,49,975,406,17,90,107,197,30,5,91,74,353,152,120,99,19,3
VOSKUJA01,1,2003,Jake,Voskuhl,PHO,3,N,66,1606,438,123,220,343,57,42,25,77,258,300,152,181,134,0,0
VOSKUJA01,1,2004,Jake,Voskuhl,PHO,4,N,38,360,80,30,62,92,17,4,11,20,60,59,27,38,26,0,0
VOSKUJA01,1,2005,Jake,Voskuhl,CHR,5,N,51,819,270,62,121,183,39,26,23,33,157,261,114,60,41,3,1
VRANEDA01,0,1984,Danny,Vranes,SEA,3,N,76,2163,440,154,282,436,152,76,57,119,256,402,186,127,67,4,1
VRANEDA01,0,1985,Danny,Vranes,SEA,4,N,80,1569,301,115,166,281,68,63,31,58,218,284,131,75,39,4,0
VRANEDA01,0,1986,Danny,Vranes,PHI,5,N,58,817,140,51,95,146,30,35,25,26,127,138,59,45,21,5,1
VUJACSA01,2,2007,Sasha,Vujacic,LAL,3,N,72,1282,630,19,135,154,73,36,5,52,107,481,218,91,76,270,118
VUJACSA01,2,2008,Sasha,Vujacic,LAL,4,N,80,1287,461,19,116,135,113,77,7,35,154,401,155,76,70,223,81
VujacSa01,2,2009,Sasha,Vujacic,LAL,5,N,67,575,185,25,54,79,41,20,4,17,67,164,66,33,28,81,25
WADEDW01,2,2006,Dwyane,Wade,MIA,3,N,51,1929,1397,51,188,239,384,107,62,216,117,962,472,535,432,79,21
WADEDW01,2,2007,Dwyane,Wade,MIA,4,N,51,1950,1256,45,169,214,354,87,37,224,137,937,439,469,356,77,22
WADEDW01,2,2008,Dwyane,Wade,MIA,5,N,79,3048,2386,89,309,398,589,173,106,272,178,1739,854,771,590,278,88
WALKEAN01,0,1999,Antoine,Walker,BOS,3,N,82,3003,1680,199,453,652,305,117,32,259,263,1506,648,445,311,285,73
WALKEAN01,0,2000,Antoine,Walker,BOS,4,N,81,3396,1892,151,568,719,445,138,49,301,251,1720,711,348,249,603,221
WALKEAN01,0,2001,Antoine,Walker,BOS,5,N,81,3402,1794,150,564,714,407,122,38,251,237,1689,666,324,240,645,222
WALKEDA01,2,1986,Darrell,Walker,DEN,3,N,81,2020,988,157,170,327,282,120,37,187,229,742,358,365,272,4,0
WALKEDA01,2,1987,Darrell,Walker,WA1,4,N,52,940,310,43,84,127,100,62,10,69,105,291,114,105,82,6,0
WALKEDA01,2,1988,Darrell,Walker,WA1,5,N,79,2565,714,135,372,507,496,155,23,184,215,681,286,184,142,9,0
WALKEFO01,2,1977,Foots,Walker,CLE,3,N,81,2496,733,76,218,294,453,176,24,181,218,641,287,221,159,0,0
WALKEFO01,2,1978,Foots,Walker,CLE,4,N,55,1753,553,59,139,198,321,130,18,127,153,448,208,175,137,0,0
WALKEFO01,2,1979,Foots,Walker,CLE,5,N,76,2422,712,78,209,287,607,155,12,157,202,568,258,243,195,9,1
WALKESA01,0,1999,Samaki,Walker,SAS,3,N,71,980,360,77,195,272,38,10,35,64,108,305,137,126,86,0,0
WALKESA01,0,2000,Samaki,Walker,SAS,4,N,61,963,321,67,176,243,29,10,41,68,103,252,121,124,78,3,1
WALKESA01,0,2001,Samaki,Walker,LAL,5,N,69,1656,460,129,352,481,64,28,88,53,170,365,187,129,86,0,0
WALKEWA01,0,1979,Wally,Walker,SEA,3,N,70,844,326,64,106,170,53,21,4,50,102,274,139,64,48,0,0
WALKEWA01,0,1980,Wally,Walker,SEA,4,N,82,1796,689,105,210,315,122,53,15,115,168,626,290,169,109,3,0
WALKEWA01,0,1981,Wally,Walker,SEA,5,N,70,1965,694,108,197,305,218,36,28,111,215,629,302,134,90,2,0
WALLABE01,0,1999,Ben,Wallace,ORL,3,N,81,1951,389,211,439,650,67,71,130,71,164,330,166,117,57,0,0
WALLABE01,0,2000,Ben,Wallace,DET,4,N,80,2760,511,303,749,1052,123,107,186,117,192,439,215,238,80,4,1
WALLABE01,0,2001,Ben,Wallace,DET,5,N,80,2920,609,318,721,1039,115,138,278,70,178,480,255,234,99,3,0
WALLAGE01,0,2004,Gerald,Wallace,CHR,3,N,70,2147,780,118,268,386,137,117,91,159,182,637,286,289,191,62,17
WALLAGE01,0,2005,Gerald,Wallace,CHR,4,N,55,1897,836,123,289,412,96,138,115,99,150,589,317,306,188,50,14
WALLAGE01,0,2006,Gerald,Wallace,CHR,5,N,72,2643,1304,142,376,518,185,144,69,160,209,952,478,447,309,120,39
WALLAJO01,0,1999,John,Wallace,NYK,3,N,60,798,392,42,93,135,22,10,14,63,103,332,155,102,82,3,0
WALLAJO01,0,2000,John,Wallace,DET,4,N,40,527,237,25,58,83,23,13,16,36,72,236,100,45,35,15,2
WALLAJO01,0,2001,John,Wallace,PHO,5,N,46,492,231,27,58,85,29,11,9,29,60,214,93,46,40,13,5
WALLARA01,0,1998,Rasheed,Wallace,POR,3,N,49,1414,628,57,184,241,60,48,54,80,175,476,242,179,131,31,13
WALLARA01,0,1999,Rasheed,Wallace,POR,4,N,81,2845,1325,129,437,566,142,87,107,157,216,1045,542,331,233,50,8
WALLARA01,0,2000,Rasheed,Wallace,POR,5,N,77,2940,1477,147,455,602,212,90,135,158,206,1178,590,320,245,162,52
WALTERE01,2,1996,Rex,Walters,PHI,3,N,59,1041,402,21,86,107,113,28,3,61,75,325,148,62,49,148,57
WALTERE01,2,1997,Rex,Walters,TOT,4,N,38,235,80,5,19,24,35,8,1,27,28,53,24,28,26,22,6
WALTERE01,2,1998,Rex,Walters,MIA,5,N,33,506,101,10,40,50,58,10,3,32,63,95,35,23,19,38,12
WALTOLU01,0,2006,Luke,Walton,LAL,3,N,60,1980,684,87,215,302,257,60,21,118,117,557,264,145,108,124,48
WALTOLU01,0,2007,Luke,Walton,LAL,4,N,74,1730,535,85,206,291,218,60,19,100,133,478,215,109,77,84,28
WALTOLU01,0,2008,Luke,Walton,LAL,5,N,65,1168,326,55,125,180,176,32,10,69,105,307,134,57,41,57,17
WARDCH01,2,1997,Charlie,Ward,NYK,3,N,82,2317,642,32,242,274,466,144,37,175,195,516,235,113,91,215,81
WARDCH01,2,1998,Charlie,Ward,NYK,4,N,50,1556,378,23,149,172,271,103,8,131,105,334,135,78,55,149,53
WARDCH01,2,1999,Charlie,Ward,NYK,5,N,72,1986,528,22,206,228,300,95,16,102,176,447,189,58,48,264,102
WARNECO01,0,1973,Cornell,Warner,TOT,3,N,72,1405,433,106,291,397,71,27,42,0,204,349,174,114,85,0,0
WARNECO01,0,1974,Cornell,Warner,MIL,4,N,79,2519,602,238,574,812,127,49,54,0,267,541,248,155,106,0,0
WARNECO01,0,1975,Cornell,Warner,LAL,5,N,81,2512,591,223,499,722,106,55,46,0,283,524,251,128,89,0,0
WASHIKE01,0,1976,Kermit,Washington,LAL,3,N,53,1342,514,182,310,492,48,43,52,0,183,380,191,187,132,0,0
WASHIKE01,0,1977,Kermit,Washington,TOT,4,N,57,1617,664,215,399,614,72,47,64,107,188,507,247,246,170,0,0
WASHIKE01,0,1978,Kermit,Washington,SDC,5,N,82,2764,927,296,504,800,125,85,121,185,317,623,350,330,227,0,0
WASHIRI01,0,1979,Richard,Washington,MIL,3,N,75,1092,440,95,181,276,55,26,48,63,166,421,197,76,46,0,0
WASHIRI01,0,1980,Richard,Washington,TOT,4,N,80,1812,800,158,295,453,129,46,61,129,283,747,340,159,119,2,1
WASHIRI01,0,1981,Richard,Washington,CLE,5,N,18,313,109,32,43,75,15,8,2,35,51,115,50,15,9,2,0
WATSOEA01,2,2004,Earl,Watson,MEM,3,N,80,1808,615,35,129,164,359,83,19,167,184,554,236,138,91,163,52
WATSOEA01,2,2005,Earl,Watson,TOT,4,N,70,1583,623,24,134,158,289,68,10,136,159,509,219,111,75,272,110
WATSOEA01,2,2006,Earl,Watson,SEA,5,N,77,2150,726,34,151,185,437,99,23,167,151,687,263,147,108,280,92
WATTSSL01,2,1976,Slick,Watts,SEA,3,N,79,2627,1028,81,226,307,630,214,25,0,256,1015,428,293,172,0,0
WATTSSL01,2,1977,Slick,Watts,TOT,4,N,71,1584,530,60,119,179,294,108,31,168,184,558,219,156,92,0,0
WATTSSL01,2,1978,Slick,Watts,HOU,5,N,61,1046,225,35,68,103,243,73,14,71,143,227,92,67,41,0,0
WEATHCL01,0,1995,Clarence,Weatherspoon,PHI,3,N,78,3096,1300,237,516,753,158,112,108,180,214,1015,491,426,318,2,0
WEATHCL01,0,1996,Clarence,Weatherspoon,PHI,4,N,82,2949,1003,219,460,679,140,74,86,137,187,811,398,279,206,6,1
WEATHCL01,0,1997,Clarence,Weatherspoon,TOT,5,N,79,2325,736,198,396,594,89,85,74,119,194,608,268,277,200,0,0
WEATHNI01,0,1976,Nick,Weatherspoon,TOT,3,N,62,1657,711,120,308,428,53,52,28,0,168,690,310,144,91,0,0
WEATHNI01,0,1977,Nick,Weatherspoon,CHI,4,N,41,611,209,57,68,125,32,19,10,49,74,194,86,42,37,0,0
WEATHNI01,0,1978,Nick,Weatherspoon,SDC,5,N,82,2642,1134,179,275,454,135,80,37,184,287,998,479,238,176,0,0
WEBBECH01,0,1996,Chris,Webber,WA1,3,N,72,2806,1445,238,505,743,331,122,137,230,258,1167,604,313,177,151,60
WEBBECH01,0,1997,Chris,Webber,WAS,4,N,71,2809,1555,176,498,674,273,111,124,185,269,1341,647,333,196,205,65
WEBBECH01,0,1998,Chris,Webber,SAC,5,N,42,1719,839,149,396,545,173,60,89,148,145,778,378,174,79,34,4
WEBBSP01,2,1988,Spud,Webb,ATL,3,N,81,1219,319,21,102,123,284,70,6,83,104,290,133,60,52,22,1
WEBBSP01,2,1989,Spud,Webb,ATL,4,N,82,2184,751,38,163,201,477,105,12,141,185,616,294,186,162,19,1
WEBBSP01,2,1990,Spud,Webb,ATL,5,N,75,2197,1003,41,133,174,417,118,6,146,180,803,359,266,231,168,54
WEBSTMA01,1,1978,Marvin,Webster,NYK,3,N,60,2027,678,198,457,655,172,24,112,170,183,558,264,262,150,0,0
WEBSTMA01,1,1979,Marvin,Webster,NYK,4,N,20,298,88,28,52,80,9,3,11,20,39,79,38,16,12,0,0
WEBSTMA01,1,1980,Marvin,Webster,NYK,5,N,82,1708,423,162,303,465,72,27,97,103,187,341,159,163,104,4,1
WEDMASC01,0,1977,Scott,Wedman,KCK,3,N,81,2961,1435,144,319,463,201,99,22,158,242,1192,607,254,221,0,0
WEDMASC01,0,1978,Scott,Wedman,KCK,4,N,73,2498,1338,135,251,386,144,76,30,106,239,1050,561,271,216,0,0
WEDMASC01,0,1979,Scott,Wedman,KCK,5,N,68,2347,1290,114,272,386,145,84,45,112,230,1112,569,181,145,22,7
WELLSBO01,2,2001,Bonzi,Wells,POR,3,N,74,2346,1255,121,323,444,204,113,25,191,208,1039,487,290,215,172,66
WELLSBO01,2,2002,Bonzi,Wells,POR,4,N,75,2396,1138,98,296,394,246,123,18,215,220,990,437,313,226,130,38
WELLSBO01,2,2003,Bonzi,Wells,TOT,5,N,72,1872,886,78,182,260,139,91,19,161,197,850,363,183,138,69,22
WENNIBI01,1,1988,Bill,Wennington,DAL,3,N,65,1074,300,82,204,286,46,16,35,54,211,275,119,82,61,9,1
WENNIBI01,1,1989,Bill,Wennington,DAL,4,N,60,814,270,64,134,198,41,20,21,50,144,234,105,75,60,4,0
WENNIBI01,1,1990,Bill,Wennington,SAC,5,N,77,1455,437,101,239,340,69,46,59,51,230,415,181,94,74,5,1
WESLEDA01,2,1996,David,Wesley,BOS,3,N,74,2991,1240,67,197,264,537,162,13,211,221,974,456,288,225,286,103
WESLEDA01,2,1997,David,Wesley,CHA,4,N,81,2845,1054,49,164,213,529,140,30,226,229,864,383,288,229,170,59
WESLEDA01,2,1998,David,Wesley,CHA,5,N,50,1848,706,23,138,161,322,100,10,142,130,545,243,191,159,170,61
WESTDA01,0,2006,David,West,NOO,3,N,52,1901,949,125,298,423,114,42,38,98,142,791,377,227,187,25,8
WESTDA01,0,2007,David,West,NOH,4,N,76,2871,1564,179,496,675,177,67,98,165,208,1305,629,353,300,25,6
WESTDA01,0,2008,David,West,NOH,5,N,76,2985,1593,160,486,646,173,49,68,163,207,1292,610,415,367,25,6
WESTDE01,2,2007,Delonte,West,TOT,3,N,60,1496,497,28,160,188,221,57,29,117,99,468,193,89,65,132,46
WESTDE01,2,2008,Delonte,West,CLE,4,N,64,2154,751,31,172,203,226,94,13,92,125,624,285,108,90,228,91
WestDe01,2,2009,Delonte,West,CLE,5,N,60,1500,528,29,140,169,196,55,28,90,86,436,194,142,115,77,25
WESTDO01,2,1992,Doug,West,MIN,3,N,80,3104,1543,89,158,247,235,85,21,165,279,1249,646,296,249,23,2
WESTDO01,2,1993,Doug,West,MIN,4,N,72,2182,1056,61,170,231,172,65,24,137,236,891,434,231,187,8,1
WESTDO01,2,1994,Doug,West,MIN,5,N,71,2328,919,60,167,227,185,65,23,126,250,762,351,246,206,61,11
WESTMA01,1,1986,Mark,West,CLE,3,N,78,1333,507,126,213,339,41,22,81,106,229,385,209,173,89,2,0
WESTMA01,1,1987,Mark,West,TOT,4,N,83,2098,802,165,358,523,74,47,147,173,265,573,316,285,170,1,0
WESTMA01,1,1988,Mark,West,PHO,5,N,82,2019,594,167,384,551,39,35,187,103,273,372,243,202,108,0,0
WESTPPA01,2,1975,Paul,Westphal,PHO,3,N,82,2960,1679,74,185,259,440,210,38,0,218,1329,657,440,365,0,0
WESTPPA01,2,1976,Paul,Westphal,PHO,4,N,81,2600,1726,57,133,190,459,134,21,0,171,1317,682,439,362,0,0
WESTPPA01,2,1977,Paul,Westphal,PHO,5,N,80,2481,2014,41,123,164,437,138,31,280,162,1568,809,487,396,0,0
WHATLEN01,2,1986,Ennis,Whatley,WA1,3,N,73,1816,618,58,136,194,392,92,10,138,172,515,246,165,126,2,0
WHATLEN01,2,1987,Ennis,Whatley,ATL,4,N,5,24,11,0,4,4,2,2,0,4,3,9,4,4,3,0,0
WHATLEN01,2,1988,Ennis,Whatley,LAC,5,N,8,90,34,2,14,16,22,7,1,11,15,33,12,11,10,0,0
WHITEJA01,1,2001,Jahidi,White,WAS,3,N,71,1349,383,159,285,444,17,25,75,65,163,279,150,154,83,0,0
WHITEJA01,1,2002,Jahidi,White,WAS,4,N,16,230,67,37,36,73,2,1,12,9,33,53,25,25,17,0,0
WHITEJA01,1,2003,Jahidi,White,TOT,5,N,62,865,261,97,164,261,7,25,51,66,176,190,99,126,63,0,0
WHITEJE01,1,1981,Jerome,Whitehead,SDC,3,N,72,2214,996,231,433,664,102,48,44,141,290,726,406,241,184,0,0
WHITEJE01,1,1982,Jerome,Whitehead,SDC,4,N,46,905,400,105,156,261,42,21,15,65,139,306,164,87,72,0,0
WHITEJE01,1,1983,Jerome,Whitehead,SDC,5,N,70,921,376,94,151,245,19,17,12,59,159,294,144,107,88,0,0
WHITNCH01,2,1996,Chris,Whitney,WA1,3,N,82,1117,430,13,92,105,182,49,4,68,100,330,139,113,94,163,58
WHITNCH01,2,1997,Chris,Whitney,WAS,4,N,82,1073,422,16,99,115,196,34,6,65,106,355,126,129,118,169,52
WHITNCH01,2,1998,Chris,Whitney,WAS,5,N,39,441,187,8,39,47,69,18,2,36,49,156,64,31,27,95,32
WICKSSI01,0,1974,Sidney,Wicks,POR,3,N,82,3162,1778,231,646,877,287,108,80,0,289,1391,692,558,394,0,0
WICKSSI01,0,1975,Sidney,Wicks,POR,4,N,79,3044,1505,245,467,712,244,77,53,0,250,1201,580,512,345,0,0
WICKSSI01,0,1976,Sidney,Wicks,BOS,5,N,82,2642,1238,268,556,824,169,64,61,0,331,1012,464,464,310,0,0
WILCOCH01,0,2005,Chris,Wilcox,TOT,3,N,76,1510,620,114,287,401,52,33,33,72,180,445,254,153,112,2,0
WILCOCH01,0,2006,Chris,Wilcox,SEA,4,N,82,2586,1106,178,451,629,82,70,38,127,248,819,433,351,240,6,0
WILCOCH01,0,2007,Chris,Wilcox,SEA,5,N,62,1740,828,124,306,430,76,50,39,100,171,638,334,248,160,3,0
WILEYMO01,2,1991,Morlon,Wiley,TOT,3,N,53,870,204,24,57,81,180,47,3,60,89,193,83,35,24,42,14
WILEYMO01,2,1992,Morlon,Wiley,TOT,4,N,58,995,263,29,62,91,181,65,3,80,127,254,96,26,17,154,54
WILEYMO01,2,1993,Morlon,Wiley,TOT,5,N,16,158,21,0,10,10,23,15,0,17,21,29,9,0,0,10,3
WILKEBO01,2,1979,Bob,Wilkerson,DEN,3,N,75,2381,1033,85,231,316,243,93,27,193,194,1030,430,222,166,34,7
WILKEBO01,2,1980,Bob,Wilkerson,CHI,4,N,80,2238,798,86,196,282,272,102,23,175,170,715,330,163,137,10,1
WILKEBO01,2,1981,Bob,Wilkerson,CLE,5,N,65,1805,716,60,190,250,237,92,25,138,188,679,284,185,145,18,3
WILKEJA01,0,1977,Jamaal,Wilkes,LAL,3,N,51,1490,660,113,267,380,182,77,22,107,162,630,277,148,106,0,0
WILKEJA01,0,1978,Jamaal,Wilkes,LAL,4,N,82,2915,1524,164,445,609,227,134,27,224,275,1242,626,362,272,0,0
WILKEJA01,0,1979,Jamaal,Wilkes,LAL,5,N,82,3111,1644,176,349,525,250,129,28,157,220,1358,726,234,189,17,3
WILKIDA02,2,2007,Damien,Wilkins,SEA,3,N,76,1849,698,72,173,245,150,62,19,89,128,673,271,144,106,155,50
WILKIDA02,2,2008,Damien,Wilkins,OKC,4,N,41,637,218,20,50,70,37,22,7,37,55,213,77,46,37,72,27
WilkiDa02,2,2009,Damien,Wilkins,MIN,5,N,80,1585,451,72,177,249,135,66,25,76,144,381,165,129,103,61,18
WILKIDO01,0,1985,Dominique,Wilkins,ATL,3,N,78,3049,2366,261,357,618,206,138,49,251,170,1897,888,705,577,70,13
WILKIDO01,0,1986,Dominique,Wilkins,ATL,4,N,79,2969,2294,210,284,494,261,117,51,215,149,1787,828,742,607,106,31
WILKIDO01,0,1987,Dominique,Wilkins,ATL,5,N,78,2948,2397,211,291,502,224,103,47,218,162,1957,909,655,541,129,38
WILKIGE01,2,1988,Gerald,Wilkins,NYK,3,N,81,2414,1161,95,149,244,274,115,22,169,166,1025,462,246,186,172,51
WILKIGE01,2,1989,Gerald,Wilkins,NYK,4,N,82,2609,1191,133,238,371,330,95,21,194,188,1032,472,259,208,125,39
WILKIGE01,2,1990,Gerald,Wilkins,NYK,5,N,68,2164,938,78,129,207,275,82,23,161,181,804,380,206,169,43,9
WILKIJE01,1,1983,Jeff,Wilkins,UTA,3,N,81,1734,632,109,346,455,73,27,42,109,205,520,249,182,134,3,0
WILKIJE01,1,1984,Jeff,Wilkins,UTA,4,N,79,1505,631,78,288,366,81,35,18,91,173,582,285,80,61,1,0
WILKIJE01,1,1985,Jeff,Wilkins,TOT,5,N,75,1126,352,74,198,272,46,11,21,52,157,374,147,93,58,0,0
WILKSMI01,2,2005,Mike,Wilks,TOT,3,N,45,350,86,9,30,39,31,14,1,24,31,89,29,41,25,19,3
WILKSMI01,2,2006,Mike,Wilks,SEA,4,N,47,538,170,15,39,54,79,15,4,31,53,141,66,42,33,15,5
WILKSMI01,2,2007,Mike,Wilks,TOT,5,N,15,187,41,5,14,19,14,9,0,8,13,36,17,4,4,8,3
WILLIAA01,0,1996,Aaron,Williams,TOT,3,N,33,563,203,62,81,143,15,16,29,32,72,148,85,49,33,1,0
WILLIAA01,0,1997,Aaron,Williams,SEA,4,N,65,757,298,48,100,148,14,19,37,51,119,221,116,85,66,1,0
WILLIAA01,0,1998,Aaron,Williams,SEA,5,N,40,458,158,54,74,128,22,14,24,30,75,123,52,74,54,1,0
WILLIAL01,2,2000,Alvin,Williams,TOR,3,N,82,2394,802,50,162,212,407,123,26,103,171,767,330,145,109,108,33
WILLIAL01,2,2001,Alvin,Williams,TOR,4,N,82,2927,971,58,223,281,468,135,26,150,191,971,403,140,103,193,62
WILLIAL01,2,2002,Alvin,Williams,TOR,5,N,78,2638,1027,55,190,245,416,111,21,128,170,905,396,239,187,146,48
WILLIBU01,0,1984,Buck,Williams,NJN,3,N,82,3182,1491,323,682,1005,167,63,110,238,293,1089,577,538,336,4,1
WILLIBU01,0,1985,Buck,Williams,NJN,4,N,82,3070,1301,329,657,986,131,73,96,244,294,956,500,445,301,2,0
WILLIBU01,0,1986,Buck,Williams,NJN,5,N,82,2976,1472,322,701,1023,129,78,91,280,315,936,521,588,430,1,0
WILLICH02,2,1973,Chuck,Williams,SDQ,3,A,90,2876,1113,0,250,250,557,89,11,256,198,918,405,382,299,12,4
WILLICH02,2,1974,Chuck,Williams,MMS,4,A,81,3171,1174,0,220,220,576,115,18,171,165,963,476,260,212,24,10
WILLICH02,2,1975,Chuck,Williams,DEN,5,A,79,2529,866,0,210,210,375,115,7,180,215,660,339,231,188,4,0
WILLICO02,0,1998,Corliss,Williamson,SAC,3,N,50,1374,659,85,121,206,66,30,8,75,118,555,269,188,120,5,1
WILLICO02,0,1999,Corliss,Williamson,SAC,4,N,76,1707,785,122,168,290,82,38,19,110,192,622,311,212,163,0,0
WILLICO02,0,2000,Corliss,Williamson,TOT,5,N,69,1686,801,110,211,321,61,50,21,110,185,647,325,237,151,2,0
WILLIER01,0,1998,Eric,Williams,DEN,3,N,38,780,277,34,47,81,37,27,8,49,76,219,80,139,111,26,6
WILLIER01,0,1999,Eric,Williams,BOS,4,N,68,1378,489,55,101,156,93,44,16,66,165,386,165,169,134,72,25
WILLIER01,0,2000,Eric,Williams,BOS,5,N,81,1745,535,64,143,207,112,64,13,76,179,448,162,231,165,139,46
WILLIHE01,1,1984,Herb,Williams,IND,3,N,75,2557,1375,154,480,634,252,54,134,265,218,1211,575,341,224,9,1
WILLIHE01,1,1985,Herb,Williams,IND,4,N,78,2770,1549,172,538,710,174,50,184,210,244,1275,627,403,294,12,1
WILLIHE01,1,1986,Herb,Williams,IND,5,N,74,2526,1101,143,400,543,174,59,93,145,255,939,451,269,199,9,0
WILLIHO01,0,1989,Hotrod,Williams,CLE,3,N,82,2776,1381,220,443,663,168,86,167,143,214,1070,528,440,325,0,0
WILLIHO01,0,1990,Hotrod,Williams,CLE,4,N,43,1293,505,111,179,290,100,36,69,63,126,430,199,164,107,1,0
WILLIHO01,0,1991,Hotrod,Williams,CLE,5,N,80,2432,952,228,379,607,196,60,182,83,191,678,341,359,270,4,0
WILLIJA01,0,1993,Jayson,Williams,NJN,3,N,70,877,322,109,154,263,26,17,36,35,140,293,125,119,72,0,0
WILLIJA01,0,1994,Jayson,Williams,NJN,4,N,75,982,363,179,246,425,35,26,33,59,160,323,149,123,65,5,0
WILLIJA01,0,1995,Jayson,Williams,NJN,5,N,80,1858,721,342,461,803,47,35,57,106,238,660,279,272,161,7,2
WILLIJA02,2,2001,Jason,Williams,MEM,3,N,65,2236,959,22,172,194,519,111,7,214,102,985,376,101,80,430,127
WILLIJA02,2,2002,Jason,Williams,MEM,4,N,76,2407,919,25,187,212,631,91,10,168,130,859,333,131,110,404,143
WILLIJA02,2,2003,Jason,Williams,MEM,5,N,72,2115,782,25,122,147,492,92,5,136,97,713,290,98,82,364,120
WILLIJE01,0,1999,Jerome,Williams,DET,3,N,82,2102,689,277,512,789,68,95,21,105,196,456,257,284,175,3,0
WILLIJE01,0,2000,Jerome,Williams,TOT,4,N,59,1182,372,133,249,382,45,57,20,63,124,294,136,135,100,3,0
WILLIJE01,0,2001,Jerome,Williams,TOR,5,N,68,1639,518,165,221,386,75,78,25,68,153,388,190,204,138,0,0
WILLIJO02,2,1976,John,Williamson,TOT,3,N,72,2481,1495,42,151,193,201,107,13,0,246,1347,618,329,259,0,0
WILLIJO02,2,1977,John,Williamson,TOT,4,N,75,2731,1777,66,161,227,214,94,10,228,236,1649,723,391,331,0,0
WILLIJO02,2,1978,John,Williamson,NJN,5,N,74,2451,1643,53,143,196,255,89,12,233,215,1367,635,437,373,0,0
WILLIKE02,2,1986,Kevin,Williams,SEA,3,N,65,703,319,47,36,83,66,45,8,63,154,296,132,66,55,7,0
WILLIKE02,2,1987,Kevin,Williams,SEA,4,N,80,1084,502,61,66,127,96,62,7,68,207,450,199,122,103,7,1
WILLIKE02,2,1988,Kevin,Williams,TOT,5,N,50,547,209,28,42,70,53,30,11,52,91,200,81,59,46,6,1
WILLILO01,0,1995,Lorenzo,Williams,DAL,3,N,65,1806,198,234,287,521,85,48,122,78,226,214,87,70,24,1,0
WILLILO01,0,1996,Lorenzo,Williams,WA1,4,N,19,264,45,28,39,67,4,6,8,18,49,31,20,7,5,0,0
