ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
THOMATI01,0,2001,Tim,Thomas,MIL,4,N,74,1991,869,64,236,300,105,65,32,127,200,753,316,179,142,291,95
THOMATI01,0,2002,Tim,Thomas,MIL,5,N,80,2358,1066,97,292,389,102,70,49,133,257,930,412,186,145,265,97
THOMATI01,0,2003,Tim,Thomas,TOT,6,N,66,2089,970,64,256,320,124,64,20,116,196,813,363,218,171,194,73
THOMPDA01,2,1979,David,Thompson,DEN,4,N,39,1239,839,56,118,174,124,39,38,116,106,617,289,335,254,19,7
THOMPDA01,2,1980,David,Thompson,DEN,5,N,77,2620,1967,107,180,287,231,53,60,250,231,1451,734,615,489,39,10
THOMPDA01,2,1981,David,Thompson,DEN,6,N,61,1246,906,57,91,148,117,34,29,142,149,644,313,339,276,14,4
THOMPLA01,1,1986,Lasalle,Thompson,SAC,4,N,82,2166,912,237,450,687,122,69,126,143,290,752,362,255,188,5,0
THOMPLA01,1,1987,Lasalle,Thompson,SAC,5,N,69,1257,550,138,289,427,68,54,73,109,217,456,215,164,118,5,2
THOMPLA01,1,1988,Lasalle,Thompson,TOT,6,N,76,2329,1059,224,494,718,81,79,94,179,285,850,416,281,227,1,0
THOMPMY01,1,1982,Mychal,Thompson,POR,4,N,80,3017,1259,183,570,753,380,68,110,281,213,1033,505,401,249,1,0
THOMPMY01,1,1983,Mychal,Thompson,POR,5,N,79,2648,1240,235,453,688,308,84,108,235,237,929,487,399,266,2,0
THOMPMY01,1,1984,Mychal,Thompson,POR,6,N,79,2616,1451,211,407,618,205,78,104,231,216,1111,572,449,307,0,0
THORNBO01,0,1989,Bob,Thornton,PHI,4,N,56,592,123,45,88,133,17,20,12,35,105,112,48,51,26,3,1
THORNBO01,0,1990,Bob,Thornton,MIN,5,N,12,110,16,1,14,15,1,0,3,9,18,13,4,10,8,0,0
THORNBO01,0,1991,Bob,Thornton,UTA,6,N,2,6,4,2,0,2,0,0,0,0,1,7,1,2,2,0,0
THORPOT01,0,1988,Otis,Thorpe,HOU,4,N,82,3135,1370,272,515,787,202,82,37,225,259,961,521,450,328,2,0
THORPOT01,0,1989,Otis,Thorpe,HOU,5,N,82,2947,1401,258,476,734,261,66,24,229,270,998,547,446,307,10,0
THORPOT01,0,1990,Otis,Thorpe,HOU,6,N,82,3039,1435,287,559,846,197,73,20,217,278,988,549,480,334,7,3
THREASE01,2,1987,Sedale,Threatt,TOT,4,N,71,1055,492,23,65,88,160,60,8,63,100,425,216,71,57,27,3
THREASE01,2,1988,Sedale,Threatt,SEA,5,N,63,1220,544,31,86,117,238,83,4,77,155,476,235,77,63,30,11
THREASE01,2,1989,Sedale,Threatt,SEA,6,N,65,1481,744,43,72,115,216,65,8,77,164,599,303,157,130,32,8
TINSLJA01,2,2005,Jamaal,Tinsley,IND,4,N,42,1123,390,35,98,133,211,49,6,109,96,386,158,91,58,70,16
TINSLJA01,2,2006,Jamaal,Tinsley,IND,5,N,72,2242,925,60,180,240,494,117,25,200,190,889,346,239,172,193,61
TINSLJA01,2,2007,Jamaal,Tinsley,IND,6,N,39,1299,464,24,117,141,326,66,10,130,97,463,176,100,72,141,40
TISDAWA01,0,1989,Wayman,Tisdale,SAC,4,N,79,2937,1758,185,410,595,108,54,54,153,251,1383,726,391,306,6,0
TISDAWA01,0,1990,Wayman,Tisdale,SAC,5,N,33,1116,660,75,178,253,66,23,28,82,99,542,262,170,136,1,0
TISDAWA01,0,1991,Wayman,Tisdale,SAC,6,N,72,2521,1195,135,334,469,106,55,79,124,248,1043,522,198,151,2,0
TOLBETO01,0,1992,Tom,Tolbert,ORL,4,N,72,1838,583,133,279,412,91,33,21,124,192,454,226,168,122,28,9
TOLBETO01,0,1993,Tom,Tolbert,LAC,5,N,49,640,187,36,72,108,30,13,15,39,61,177,74,45,33,16,6
TOLBETO01,0,1994,Tom,Tolbert,CHA,6,N,10,57,14,7,10,17,2,0,0,3,9,18,6,2,2,4,0
TOMJARU01,0,1974,Rudy,Tomjanovich,HOU,4,N,81,3134,1677,184,429,613,236,76,24,0,230,1323,694,366,289,0,0
TOMJARU01,0,1975,Rudy,Tomjanovich,HOU,5,N,79,2912,1465,167,499,666,188,42,19,0,206,1202,622,288,221,0,0
TOMJARU01,0,1976,Rudy,Tomjanovich,HOU,6,N,81,3130,1753,172,512,684,172,57,27,0,198,1437,733,342,287,0,0
TONEYAN01,2,1984,Andrew,Toney,PHI,4,N,70,2237,1245,35,142,177,363,65,24,224,211,914,450,355,306,105,39
TONEYAN01,2,1985,Andrew,Toney,PHI,5,N,6,84,25,2,3,5,12,2,0,7,8,36,11,8,3,2,0
TONEYAN01,2,1986,Andrew,Toney,PHI,6,N,52,1058,549,16,69,85,188,18,8,112,78,437,197,167,133,67,22
TRAYLRO01,0,2002,Robert,Traylor,NOH,4,N,69,851,268,108,154,262,50,45,37,53,153,237,105,88,57,3,1
TRAYLRO01,0,2003,Robert,Traylor,NOH,5,N,71,941,362,106,156,262,43,39,37,62,161,287,145,128,70,5,2
TRAYLRO01,0,2004,Robert,Traylor,CLE,6,N,74,1326,409,136,196,332,61,54,50,73,215,399,177,102,55,8,0
TRENTGA01,0,1999,Gary,Trent,DAL,4,N,11,301,151,20,32,52,22,8,3,25,28,142,70,21,11,2,0
TRENTGA01,0,2000,Gary,Trent,DAL,5,N,33,319,133,39,53,92,10,13,8,22,52,130,57,36,19,1,0
TRENTGA01,0,2001,Gary,Trent,MIN,6,N,64,1139,478,104,166,270,60,21,27,58,160,381,193,144,92,2,0
TRIPUKE01,0,1985,Kelly,Tripucka,DET,4,N,81,2626,1622,116,232,348,265,93,10,183,167,1236,615,444,380,25,12
TRIPUKE01,0,1986,Kelly,Tripucka,UTA,5,N,79,1865,798,54,188,242,243,85,11,167,147,621,291,226,197,52,19
TRIPUKE01,0,1987,Kelly,Tripucka,UTA,6,N,49,976,368,30,87,117,105,34,4,68,68,303,139,68,59,74,31
TSAKAIA01,1,2004,Iakovos,Tsakalidis,MEM,4,N,31,278,78,21,35,56,10,3,16,12,42,64,32,18,14,0,0
TSAKAIA01,1,2005,Iakovos,Tsakalidis,MEM,5,N,51,733,257,78,134,212,13,14,32,39,107,165,100,87,57,0,0
TSAKAIA01,1,2006,Iakovos,Tsakalidis,TOT,6,N,36,394,84,42,62,104,5,8,12,24,51,72,29,39,26,0,0
TUCKETR01,2,1986,Trent,Tucker,NYK,4,N,70,1691,795,49,86,135,166,116,13,78,169,691,325,101,77,161,68
TUCKETR01,2,1987,Trent,Tucker,NYK,5,N,71,1248,506,32,87,119,117,53,6,47,158,455,193,71,51,167,69
TUCKETR01,2,1988,Trent,Tucker,NYK,6,N,81,1824,687,55,121,176,132,88,6,59,163,579,263,55,43,296,118
TURKOHI01,0,2004,Hidayet,Turkoglu,ORL,4,N,67,1757,937,62,171,233,153,41,18,119,140,782,328,225,188,245,93
TURKOHI01,0,2005,Hidayet,Turkoglu,ORL,5,N,78,2612,1165,70,263,333,216,70,21,130,234,877,398,296,255,283,114
TURKOHI01,0,2006,Hidayet,Turkoglu,ORL,6,N,73,2264,970,57,236,293,233,70,16,143,221,823,345,219,171,281,109
TURNEEL01,2,1985,Elston,Turner,DEN,4,N,73,1324,369,64,137,201,165,70,6,80,150,379,165,53,39,9,0
TURNEEL01,2,1986,Elston,Turner,CHI,5,N,70,936,248,34,81,115,102,30,4,31,97,252,112,31,23,8,1
TURNEEL01,2,1987,Elston,Turner,CHI,6,N,17,98,17,8,2,10,9,8,0,10,5,30,8,2,1,0,0
TWARDDA01,2,1976,Dave,Twardzik,POR,4,N,74,1937,765,75,127,202,247,128,15,0,228,430,263,284,239,0,0
TWARDDA01,2,1977,Dave,Twardzik,POR,5,N,75,1820,667,36,98,134,244,107,4,158,186,409,242,234,183,0,0
TWARDDA01,2,1978,Dave,Twardzik,POR,6,N,64,1570,667,39,80,119,176,84,4,127,185,381,203,299,261,0,0
TYLERTE01,0,1982,Terry,Tyler,DET,4,N,82,2543,990,180,360,540,157,103,160,120,221,880,421,196,146,15,2
TYLERTE01,0,1983,Terry,Tyler,DET,5,N,82,1602,722,104,181,285,76,63,59,78,151,691,313,132,94,13,2
TYLERTE01,0,1984,Terry,Tyler,DET,6,N,82,2004,950,148,275,423,63,49,90,76,192,855,422,148,106,8,0
UDOKAIM01,2,2007,Ime,Udoka,SAS,4,N,73,1319,423,36,192,228,66,56,17,57,124,375,159,58,44,165,61
UDOKAIM01,2,2008,Ime,Udoka,SAS,5,N,67,1034,289,28,159,187,54,36,12,38,86,287,110,46,28,125,41
UdokaIm01,2,2009,Ime,Udoka,SAC,6,N,69,944,250,51,140,191,58,34,6,42,83,241,91,57,42,91,26
VALENDA01,2,1985,Darnell,Valentine,TOT,4,N,62,1217,456,32,93,125,246,72,2,115,123,388,161,175,130,14,4
VALENDA01,2,1986,Darnell,Valentine,LAC,5,N,65,1759,726,38,112,150,447,116,10,167,148,671,275,200,163,56,13
VALENDA01,2,1987,Darnell,Valentine,LAC,6,N,79,1636,562,37,119,156,382,122,8,148,135,533,223,136,101,33,15
VANBRJA01,0,1978,Jan,Vanbredakolff,NJN,4,N,80,1998,538,108,274,382,180,85,74,135,235,423,196,183,146,0,0
VANBRJA01,0,1979,Jan,Vanbredakolff,NJN,5,N,82,2399,561,103,326,429,247,100,76,158,307,458,212,155,130,20,7
VANBRJA01,0,1980,Jan,Vanbredakolff,NJN,6,N,78,1426,300,48,154,202,129,38,50,108,214,245,100,117,98,8,2
VANDEKI01,0,1984,Kiki,Vandeweghe,POR,4,N,72,2502,1616,74,154,228,106,37,22,116,116,1158,618,412,369,33,11
VANDEKI01,0,1985,Kiki,Vandeweghe,POR,5,N,79,2791,1962,92,124,216,187,54,17,177,161,1332,719,602,523,8,1
VANDEKI01,0,1986,Kiki,Vandeweghe,POR,6,N,79,3029,2122,86,165,251,220,52,17,139,137,1545,808,527,467,81,39
VANEXNI01,2,1997,Nick,Vanexel,LAL,4,N,64,2053,881,31,163,194,442,64,6,104,120,743,311,172,136,316,123
VANEXNI01,2,1998,Nick,Vanexel,DEN,5,N,50,1802,826,14,99,113,368,40,3,121,90,769,306,175,142,234,72
VANEXNI01,2,1999,Nick,Vanexel,DEN,6,N,79,2950,1275,34,277,311,714,68,11,221,148,1213,473,240,196,401,133
VANHOKE01,0,2001,Keith,Vanhorn,NJN,4,N,81,2462,1199,137,472,609,164,63,42,146,221,1089,471,195,156,293,101
VANHOKE01,0,2002,Keith,Van Horn,PHI,5,N,74,2337,1176,159,365,524,93,63,30,150,251,952,459,240,193,176,65
VANHOKE01,0,2003,Keith,Vanhorn,TOT,6,N,72,2338,1162,149,352,501,120,68,33,169,215,903,410,290,249,233,93
VANLINO01,2,1973,Norm,Vanlier,CHI,4,N,80,2863,1142,114,263,377,548,162,7,0,282,1051,427,370,288,0,0
VANLINO01,2,1974,Norm,Vanlier,CHI,5,N,70,2590,1050,86,242,328,403,139,14,0,246,970,407,298,236,0,0
VANLINO01,2,1975,Norm,Vanlier,CHI,6,N,76,3026,957,138,272,410,500,150,26,0,298,987,361,319,235,0,0
VAUGHJA01,2,2001,Jacque,Vaughn,ATL,4,N,82,1853,540,18,150,168,349,64,2,111,183,438,206,126,104,54,24
VAUGHJA01,2,2002,Jacque,Vaughn,ORL,5,N,80,1686,473,26,92,118,232,64,2,97,169,411,184,125,97,34,8
VAUGHJA01,2,2003,Jacque,Vaughn,ATL,6,N,71,1271,270,12,104,116,195,44,2,84,126,277,107,68,53,20,3
VAUGHLO01,0,1994,Loy,Vaught,LAC,4,N,80,2966,1401,261,511,772,139,104,29,166,243,1185,609,248,176,33,7
VAUGHLO01,0,1995,Loy,Vaught,LAC,5,N,80,2966,1298,204,604,808,112,87,40,158,241,1087,571,205,149,19,7
VAUGHLO01,0,1996,Loy,Vaught,LAC,6,N,82,2838,1220,222,595,817,110,85,25,137,241,1084,542,191,134,12,2
VINCEJA01,0,1985,Jay,Vincent,DAL,4,N,80,1994,1106,107,261,368,180,66,21,145,193,919,442,274,222,3,0
VINCEJA01,0,1986,Jay,Vincent,WA1,5,N,51,1386,678,69,141,210,85,40,17,77,127,613,274,169,130,3,0
VINCEJA01,0,1987,Jay,Vincent,DEN,6,N,73,1755,1124,80,229,309,143,46,26,137,198,958,446,287,231,4,1
VINCESA01,2,1989,Sam,Vincent,ORL,4,N,63,1657,705,37,157,194,354,65,20,132,108,564,258,214,188,14,1
VINCESA01,2,1990,Sam,Vincent,ORL,5,N,49,975,406,17,90,107,197,30,5,91,74,353,152,120,99,19,3
VINCESA01,2,1991,Sam,Vincent,ORL,6,N,39,885,411,19,82,101,148,35,4,72,55,349,150,130,110,13,1
VOSKUJA01,1,2004,Jake,Voskuhl,PHO,4,N,38,360,80,30,62,92,17,4,11,20,60,59,27,38,26,0,0
VOSKUJA01,1,2005,Jake,Voskuhl,CHR,5,N,51,819,270,62,121,183,39,26,23,33,157,261,114,60,41,3,1
VOSKUJA01,1,2006,Jake,Voskuhl,CHR,6,N,73,1038,319,84,172,256,44,30,24,56,199,255,121,113,77,0,0
VRANEDA01,0,1985,Danny,Vranes,SEA,4,N,80,1569,301,115,166,281,68,63,31,58,218,284,131,75,39,4,0
VRANEDA01,0,1986,Danny,Vranes,PHI,5,N,58,817,140,51,95,146,30,35,25,26,127,138,59,45,21,5,1
VRANEDA01,0,1987,Danny,Vranes,PHI,6,N,57,772,121,45,72,117,36,27,33,25,100,121,53,35,15,3,0
WADEDW01,2,2007,Dwyane,Wade,MIA,4,N,51,1950,1256,45,169,214,354,87,37,224,137,937,439,469,356,77,22
WADEDW01,2,2008,Dwyane,Wade,MIA,5,N,79,3048,2386,89,309,398,589,173,106,272,178,1739,854,771,590,278,88
WadeDw01,2,2009,Dwyane,Wade,MIA,6,N,77,2792,2045,107,266,373,501,142,82,252,181,1511,719,702,534,243,73
WALKEAN01,0,2000,Antoine,Walker,BOS,4,N,81,3396,1892,151,568,719,445,138,49,301,251,1720,711,348,249,603,221
WALKEAN01,0,2001,Antoine,Walker,BOS,5,N,81,3402,1794,150,564,714,407,122,38,251,237,1689,666,324,240,645,222
WALKEAN01,0,2002,Antoine,Walker,BOS,6,N,78,3235,1570,99,464,563,373,116,31,260,221,1554,603,286,176,582,188
WALKEDA01,2,1987,Darrell,Walker,WA1,4,N,52,940,310,43,84,127,100,62,10,69,105,291,114,105,82,6,0
WALKEDA01,2,1988,Darrell,Walker,WA1,5,N,79,2565,714,135,372,507,496,155,23,184,215,681,286,184,142,9,0
WALKEDA01,2,1989,Darrell,Walker,WA1,6,N,81,2883,772,173,541,714,652,139,30,173,220,696,316,201,138,21,2
WALKEFO01,2,1978,Foots,Walker,CLE,4,N,55,1753,553,59,139,198,321,130,18,127,153,448,208,175,137,0,0
WALKEFO01,2,1979,Foots,Walker,CLE,5,N,76,2422,712,78,209,287,607,155,12,157,202,568,258,243,195,9,1
WALKEFO01,2,1980,Foots,Walker,NJN,6,N,41,1172,234,22,80,102,253,52,1,85,105,169,72,111,88,9,2
WALKESA01,0,2000,Samaki,Walker,SAS,4,N,61,963,321,67,176,243,29,10,41,68,103,252,121,124,78,3,1
WALKESA01,0,2001,Samaki,Walker,LAL,5,N,69,1656,460,129,352,481,64,28,88,53,170,365,187,129,86,0,0
WALKESA01,0,2002,Samaki,Walker,LAL,6,N,67,1243,296,115,253,368,64,20,55,56,143,274,115,101,66,1,0
WALKEWA01,0,1980,Wally,Walker,SEA,4,N,82,1796,689,105,210,315,122,53,15,115,168,626,290,169,109,3,0
WALKEWA01,0,1981,Wally,Walker,SEA,5,N,70,1965,694,108,197,305,218,36,28,111,215,629,302,134,90,2,0
WALKEWA01,0,1982,Wally,Walker,HOU,6,N,82,2251,797,137,236,373,199,37,22,144,202,806,362,116,72,4,1
WALKNE01,1,1973,Neal,Walk,PHO,4,N,82,2549,1381,235,602,837,331,73,57,0,255,1245,573,297,235,0,0
WALKNE01,1,1974,Neal,Walk,TOT,5,N,67,1125,482,91,248,339,123,37,23,0,177,473,198,105,86,0,0
WALKNE01,1,1975,Neal,Walk,NYK,6,N,82,1340,603,98,291,389,119,26,22,0,209,607,262,99,79,0,0
WALLABE01,0,2000,Ben,Wallace,DET,4,N,80,2760,511,303,749,1052,123,107,186,117,192,439,215,238,80,4,1
WALLABE01,0,2001,Ben,Wallace,DET,5,N,80,2920,609,318,721,1039,115,138,278,70,178,480,255,234,99,3,0
WALLABE01,0,2002,Ben,Wallace,DET,6,N,73,2873,506,293,833,1126,120,104,230,88,179,437,210,189,85,6,1
WALLAGE01,0,2005,Gerald,Wallace,CHR,4,N,55,1897,836,123,289,412,96,138,115,99,150,589,317,306,188,50,14
WALLAGE01,0,2006,Gerald,Wallace,CHR,5,N,72,2643,1304,142,376,518,185,144,69,160,209,952,478,447,309,120,39
WALLAGE01,0,2007,Gerald,Wallace,CHR,6,N,62,2378,1200,58,316,374,216,131,58,180,189,904,408,428,313,221,71
WALLARA01,0,1999,Rasheed,Wallace,POR,4,N,81,2845,1325,129,437,566,142,87,107,157,216,1045,542,331,233,50,8
WALLARA01,0,2000,Rasheed,Wallace,POR,5,N,77,2940,1477,147,455,602,212,90,135,158,206,1178,590,320,245,162,52
WALLARA01,0,2001,Rasheed,Wallace,POR,6,N,79,2963,1521,136,509,645,152,101,101,131,212,1287,603,274,201,317,114
WALTERE01,2,1997,Rex,Walters,TOT,4,N,38,235,80,5,19,24,35,8,1,27,28,53,24,28,26,22,6
WALTERE01,2,1998,Rex,Walters,MIA,5,N,33,506,101,10,40,50,58,10,3,32,63,95,35,23,19,38,12
WALTERE01,2,1999,Rex,Walters,MIA,6,N,33,389,93,8,28,36,65,6,0,29,44,91,38,16,12,20,5
WALTOLU01,0,2007,Luke,Walton,LAL,4,N,74,1730,535,85,206,291,218,60,19,100,133,478,215,109,77,84,28
WALTOLU01,0,2008,Luke,Walton,LAL,5,N,65,1168,326,55,125,180,176,32,10,69,105,307,134,57,41,57,17
WaltoLu01,0,2009,Luke,Walton,LAL,6,N,29,272,69,12,26,38,40,10,1,12,19,84,30,4,2,17,7
WARDCH01,2,1998,Charlie,Ward,NYK,4,N,50,1556,378,23,149,172,271,103,8,131,105,334,135,78,55,149,53
WARDCH01,2,1999,Charlie,Ward,NYK,5,N,72,1986,528,22,206,228,300,95,16,102,176,447,189,58,48,264,102
WARDCH01,2,2000,Charlie,Ward,NYK,6,N,61,1492,433,32,127,159,273,70,10,112,132,373,155,70,56,175,67
WARNECO01,0,1974,Cornell,Warner,MIL,4,N,79,2519,602,238,574,812,127,49,54,0,267,541,248,155,106,0,0
WARNECO01,0,1975,Cornell,Warner,LAL,5,N,81,2512,591,223,499,722,106,55,46,0,283,524,251,128,89,0,0
WARNECO01,0,1976,Cornell,Warner,LAL,6,N,14,170,54,21,48,69,11,1,2,0,28,53,25,6,4,0,0
WASHIKE01,0,1977,Kermit,Washington,TOT,4,N,57,1617,664,215,399,614,72,47,64,107,188,507,247,246,170,0,0
WASHIKE01,0,1978,Kermit,Washington,SDC,5,N,82,2764,927,296,504,800,125,85,121,185,317,623,350,330,227,0,0
WASHIKE01,0,1979,Kermit,Washington,POR,6,N,80,2657,1073,325,517,842,167,73,131,170,307,761,421,360,231,3,0
WATSOEA01,2,2005,Earl,Watson,TOT,4,N,70,1583,623,24,134,158,289,68,10,136,159,509,219,111,75,272,110
WATSOEA01,2,2006,Earl,Watson,SEA,5,N,77,2150,726,34,151,185,437,99,23,167,151,687,263,147,108,280,92
WATSOEA01,2,2007,Earl,Watson,SEA,6,N,78,2276,834,43,182,225,531,70,12,175,158,745,337,145,111,132,49
WEATHCL01,0,1996,Clarence,Weatherspoon,PHI,4,N,82,2949,1003,219,460,679,140,74,86,137,187,811,398,279,206,6,1
WEATHCL01,0,1997,Clarence,Weatherspoon,TOT,5,N,79,2325,736,198,396,594,89,85,74,119,194,608,268,277,200,0,0
WEATHCL01,0,1998,Clarence,Weatherspoon,MIA,6,N,49,1040,397,72,171,243,34,28,17,61,107,264,141,143,115,0,0
WEATHNI01,0,1977,Nick,Weatherspoon,CHI,4,N,41,611,209,57,68,125,32,19,10,49,74,194,86,42,37,0,0
WEATHNI01,0,1978,Nick,Weatherspoon,SDC,5,N,82,2642,1134,179,275,454,135,80,37,184,287,998,479,238,176,0,0
WEATHNI01,0,1979,Nick,Weatherspoon,SDC,6,N,57,1124,391,83,125,208,54,34,17,86,136,378,164,91,63,0,0
WEBBECH01,0,1997,Chris,Webber,WAS,4,N,71,2809,1555,176,498,674,273,111,124,185,269,1341,647,333,196,205,65
WEBBECH01,0,1998,Chris,Webber,SAC,5,N,42,1719,839,149,396,545,173,60,89,148,145,778,378,174,79,34,4
WEBBECH01,0,1999,Chris,Webber,SAC,6,N,75,2880,1834,189,599,788,345,120,128,218,264,1548,748,414,311,95,27
WEBBSP01,2,1989,Spud,Webb,ATL,4,N,82,2184,751,38,163,201,477,105,12,141,185,616,294,186,162,19,1
WEBBSP01,2,1990,Spud,Webb,ATL,5,N,75,2197,1003,41,133,174,417,118,6,146,180,803,359,266,231,168,54
WEBBSP01,2,1991,Spud,Webb,SAC,6,N,77,2724,1231,30,193,223,547,125,24,229,193,1006,448,305,262,199,73
WEBSTMA01,1,1979,Marvin,Webster,NYK,4,N,20,298,88,28,52,80,9,3,11,20,39,79,38,16,12,0,0
WEBSTMA01,1,1980,Marvin,Webster,NYK,5,N,82,1708,423,162,303,465,72,27,97,103,187,341,159,163,104,4,1
WEBSTMA01,1,1981,Marvin,Webster,NYK,6,N,82,1883,506,184,306,490,99,22,90,90,211,405,199,170,108,0,0
WEDMASC01,0,1978,Scott,Wedman,KCK,4,N,73,2498,1338,135,251,386,144,76,30,106,239,1050,561,271,216,0,0
WEDMASC01,0,1979,Scott,Wedman,KCK,5,N,68,2347,1290,114,272,386,145,84,45,112,230,1112,569,181,145,22,7
WEDMASC01,0,1980,Scott,Wedman,KCK,6,N,81,2902,1535,128,305,433,226,97,46,161,294,1437,685,204,140,77,25
WELLSBO01,2,2002,Bonzi,Wells,POR,4,N,75,2396,1138,98,296,394,246,123,18,215,220,990,437,313,226,130,38
WELLSBO01,2,2003,Bonzi,Wells,TOT,5,N,72,1872,886,78,182,260,139,91,19,161,197,850,363,183,138,69,22
WELLSBO01,2,2004,Bonzi,Wells,MEM,6,N,69,1489,721,49,180,229,80,85,27,90,165,617,272,188,141,104,36
WESLEDA01,2,1997,David,Wesley,CHA,4,N,81,2845,1054,49,164,213,529,140,30,226,229,864,383,288,229,170,59
WESLEDA01,2,1998,David,Wesley,CHA,5,N,50,1848,706,23,138,161,322,100,10,142,130,545,243,191,159,170,61
WESLEDA01,2,1999,David,Wesley,CHA,6,N,82,2760,1116,39,186,225,463,109,11,159,186,955,407,275,214,248,88
WESTDA01,0,2007,David,West,NOH,4,N,76,2871,1564,179,496,675,177,67,98,165,208,1305,629,353,300,25,6
WESTDA01,0,2008,David,West,NOH,5,N,76,2985,1593,160,486,646,173,49,68,163,207,1292,610,415,367,25,6
WestDa01,0,2009,David,West,NOH,6,N,81,2949,1541,164,441,605,239,76,60,173,233,1226,619,342,296,27,7
WESTDO01,2,1993,Doug,West,MIN,4,N,72,2182,1056,61,170,231,172,65,24,137,236,891,434,231,187,8,1
WESTDO01,2,1994,Doug,West,MIN,5,N,71,2328,919,60,167,227,185,65,23,126,250,762,351,246,206,61,11
WESTDO01,2,1995,Doug,West,MIN,6,N,73,1639,465,48,113,161,119,30,17,81,228,393,175,144,114,13,1
WESTMA01,1,1987,Mark,West,TOT,4,N,83,2098,802,165,358,523,74,47,147,173,265,573,316,285,170,1,0
WESTMA01,1,1988,Mark,West,PHO,5,N,82,2019,594,167,384,551,39,35,187,103,273,372,243,202,108,0,0
WESTMA01,1,1989,Mark,West,PHO,6,N,82,2399,861,212,516,728,45,36,184,126,277,530,331,288,199,0,0
WESTPPA01,2,1976,Paul,Westphal,PHO,4,N,81,2600,1726,57,133,190,459,134,21,0,171,1317,682,439,362,0,0
WESTPPA01,2,1977,Paul,Westphal,PHO,5,N,80,2481,2014,41,123,164,437,138,31,280,162,1568,809,487,396,0,0
WESTPPA01,2,1978,Paul,Westphal,PHO,6,N,81,2641,1941,35,124,159,529,111,26,232,159,1496,801,405,339,0,0
WHITEJA01,1,2002,Jahidi,White,WAS,4,N,16,230,67,37,36,73,2,1,12,9,33,53,25,25,17,0,0
WHITEJA01,1,2003,Jahidi,White,TOT,5,N,62,865,261,97,164,261,7,25,51,66,176,190,99,126,63,0,0
WHITEJA01,1,2004,Jahidi,White,CHR,6,N,17,135,42,11,23,34,1,2,12,11,31,31,14,40,14,0,0
WHITEJE01,1,1982,Jerome,Whitehead,SDC,4,N,46,905,400,105,156,261,42,21,15,65,139,306,164,87,72,0,0
WHITEJE01,1,1983,Jerome,Whitehead,SDC,5,N,70,921,376,94,151,245,19,17,12,59,159,294,144,107,88,0,0
WHITEJE01,1,1984,Jerome,Whitehead,GSW,6,N,79,2536,1026,219,403,622,53,45,43,141,322,825,421,235,184,0,0
WHITEJO01,2,1973,Jojo,White,BOS,4,N,82,3238,1488,100,251,351,448,105,25,0,185,1445,649,227,190,0,0
WHITEJO01,2,1974,Jojo,White,BOS,5,N,82,3220,1502,84,227,311,458,128,17,0,207,1440,658,223,186,0,0
WHITEJO01,2,1975,Jojo,White,BOS,6,N,82,3257,1552,61,252,313,445,107,20,0,183,1492,670,253,212,0,0
WHITNCH01,2,1997,Chris,Whitney,WAS,4,N,82,1073,422,16,99,115,196,34,6,65,106,355,126,129,118,169,52
WHITNCH01,2,1998,Chris,Whitney,WAS,5,N,39,441,187,8,39,47,69,18,2,36,49,156,64,31,27,95,32
WHITNCH01,2,1999,Chris,Whitney,WAS,6,N,82,1627,642,20,114,134,313,55,5,107,166,521,217,132,112,255,96
WICKSSI01,0,1975,Sidney,Wicks,POR,4,N,79,3044,1505,245,467,712,244,77,53,0,250,1201,580,512,345,0,0
WICKSSI01,0,1976,Sidney,Wicks,BOS,5,N,82,2642,1238,268,556,824,169,64,61,0,331,1012,464,464,310,0,0
WICKSSI01,0,1977,Sidney,Wicks,BOS,6,N,81,2413,1083,223,450,673,171,67,46,226,318,927,433,329,217,0,0
WILCOCH01,0,2006,Chris,Wilcox,SEA,4,N,82,2586,1106,178,451,629,82,70,38,127,248,819,433,351,240,6,0
WILCOCH01,0,2007,Chris,Wilcox,SEA,5,N,62,1740,828,124,306,430,76,50,39,100,171,638,334,248,160,3,0
WILCOCH01,0,2008,Chris,Wilcox,TOT,6,N,62,1053,447,96,181,277,47,26,16,75,137,370,184,140,79,4,0
WILEYMO01,2,1992,Morlon,Wiley,TOT,4,N,58,995,263,29,62,91,181,65,3,80,127,254,96,26,17,154,54
WILEYMO01,2,1993,Morlon,Wiley,TOT,5,N,16,158,21,0,10,10,23,15,0,17,21,29,9,0,0,10,3
WILEYMO01,2,1994,Morlon,Wiley,TOT,6,N,43,424,137,6,37,43,75,22,2,23,44,117,50,10,7,79,30
WILKEBO01,2,1980,Bob,Wilkerson,CHI,4,N,80,2238,798,86,196,282,272,102,23,175,170,715,330,163,137,10,1
WILKEBO01,2,1981,Bob,Wilkerson,CLE,5,N,65,1805,716,60,190,250,237,92,25,138,188,679,284,185,145,18,3
WILKEBO01,2,1982,Bob,Wilkerson,CLE,6,N,77,1702,519,62,180,242,189,68,16,160,157,511,213,124,93,4,0
WILKEJA01,0,1978,Jamaal,Wilkes,LAL,4,N,82,2915,1524,164,445,609,227,134,27,224,275,1242,626,362,272,0,0
WILKEJA01,0,1979,Jamaal,Wilkes,LAL,5,N,82,3111,1644,176,349,525,250,129,28,157,220,1358,726,234,189,17,3
