ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
THOMPMY01,1,1983,Mychal,Thompson,POR,5,N,79,2648,1240,235,453,688,308,84,108,235,237,929,487,399,266,2,0
THOMPMY01,1,1984,Mychal,Thompson,POR,6,N,79,2616,1451,211,407,618,205,78,104,231,216,1111,572,449,307,0,0
THOMPMY01,1,1985,Mychal,Thompson,POR,7,N,82,2569,1204,181,427,608,176,76,35,196,267,1011,503,309,198,0,0
THORPOT01,0,1989,Otis,Thorpe,HOU,5,N,82,2947,1401,258,476,734,261,66,24,229,270,998,547,446,307,10,0
THORPOT01,0,1990,Otis,Thorpe,HOU,6,N,82,3039,1435,287,559,846,197,73,20,217,278,988,549,480,334,7,3
THORPOT01,0,1991,Otis,Thorpe,HOU,7,N,82,3056,1420,285,577,862,250,52,37,237,307,943,558,463,304,7,0
THREASE01,2,1988,Sedale,Threatt,SEA,5,N,63,1220,544,31,86,117,238,83,4,77,155,476,235,77,63,30,11
THREASE01,2,1989,Sedale,Threatt,SEA,6,N,65,1481,744,43,72,115,216,65,8,77,164,599,303,157,130,32,8
THREASE01,2,1990,Sedale,Threatt,SEA,7,N,80,2066,1013,25,74,99,273,113,8,138,191,835,433,173,137,35,10
TISDAWA01,0,1990,Wayman,Tisdale,SAC,5,N,33,1116,660,75,178,253,66,23,28,82,99,542,262,170,136,1,0
TISDAWA01,0,1991,Wayman,Tisdale,SAC,6,N,72,2521,1195,135,334,469,106,55,79,124,248,1043,522,198,151,2,0
TISDAWA01,0,1992,Wayman,Tisdale,SAC,7,N,76,2283,1263,127,373,500,108,52,47,117,277,1068,544,231,175,2,0
TOMJARU01,0,1975,Rudy,Tomjanovich,HOU,5,N,79,2912,1465,167,499,666,188,42,19,0,206,1202,622,288,221,0,0
TOMJARU01,0,1976,Rudy,Tomjanovich,HOU,6,N,81,3130,1753,172,512,684,172,57,27,0,198,1437,733,342,287,0,0
TOMJARU01,0,1977,Rudy,Tomjanovich,HOU,7,N,23,849,495,40,98,138,32,15,5,38,63,447,217,81,61,0,0
TONEYAN01,2,1985,Andrew,Toney,PHI,5,N,6,84,25,2,3,5,12,2,0,7,8,36,11,8,3,2,0
TONEYAN01,2,1986,Andrew,Toney,PHI,6,N,52,1058,549,16,69,85,188,18,8,112,78,437,197,167,133,67,22
TONEYAN01,2,1987,Andrew,Toney,PHI,7,N,29,522,211,8,39,47,108,11,6,50,35,171,72,72,58,27,9
TRENTGA01,0,2000,Gary,Trent,DAL,5,N,33,319,133,39,53,92,10,13,8,22,52,130,57,36,19,1,0
TRENTGA01,0,2001,Gary,Trent,MIN,6,N,64,1139,478,104,166,270,60,21,27,58,160,381,193,144,92,2,0
TRENTGA01,0,2002,Gary,Trent,MIN,7,N,80,1222,476,106,185,291,77,32,23,59,142,389,208,101,60,2,0
TRIPUKE01,0,1986,Kelly,Tripucka,UTA,5,N,79,1865,798,54,188,242,243,85,11,167,147,621,291,226,197,52,19
TRIPUKE01,0,1987,Kelly,Tripucka,UTA,6,N,49,976,368,30,87,117,105,34,4,68,68,303,139,68,59,74,31
TRIPUKE01,0,1988,Kelly,Tripucka,CHA,7,N,71,2302,1606,79,188,267,224,88,16,236,196,1215,568,508,440,84,30
TUCKETR01,2,1987,Trent,Tucker,NYK,5,N,71,1248,506,32,87,119,117,53,6,47,158,455,193,71,51,167,69
TUCKETR01,2,1988,Trent,Tucker,NYK,6,N,81,1824,687,55,121,176,132,88,6,59,163,579,263,55,43,296,118
TUCKETR01,2,1989,Trent,Tucker,NYK,7,N,81,1725,667,57,117,174,173,74,8,73,159,606,253,86,66,245,95
TURKOHI01,0,2005,Hidayet,Turkoglu,ORL,5,N,78,2612,1165,70,263,333,216,70,21,130,234,877,398,296,255,283,114
TURKOHI01,0,2006,Hidayet,Turkoglu,ORL,6,N,73,2264,970,57,236,293,233,70,16,143,221,823,345,219,171,281,109
TURKOHI01,0,2007,Hidayet,Turkoglu,ORL,7,N,82,3027,1602,84,387,471,409,74,25,246,244,1219,556,391,324,415,166
TURNEEL01,2,1986,Elston,Turner,CHI,5,N,70,936,248,34,81,115,102,30,4,31,97,252,112,31,23,8,1
TURNEEL01,2,1987,Elston,Turner,CHI,6,N,17,98,17,8,2,10,9,8,0,10,5,30,8,2,1,0,0
TURNEEL01,2,1988,Elston,Turner,DEN,7,N,78,1746,337,109,178,287,144,90,8,60,209,353,151,56,33,7,2
TURNEJE01,0,1989,Jeff,Turner,ORL,5,N,60,1105,308,52,175,227,53,23,12,61,161,308,132,54,42,10,2
TURNEJE01,0,1990,Jeff,Turner,ORL,6,N,71,1683,609,108,255,363,97,29,10,126,234,532,259,112,85,15,6
TURNEJE01,0,1991,Jeff,Turner,ORL,7,N,75,1591,530,62,184,246,92,24,16,106,229,499,225,114,79,8,1
TWARDDA01,2,1977,Dave,Twardzik,POR,5,N,75,1820,667,36,98,134,244,107,4,158,186,409,242,234,183,0,0
TWARDDA01,2,1978,Dave,Twardzik,POR,6,N,64,1570,667,39,80,119,176,84,4,127,185,381,203,299,261,0,0
TWARDDA01,2,1979,Dave,Twardzik,POR,7,N,67,1594,567,52,104,156,273,77,1,131,149,394,183,252,197,7,4
TYLERTE01,0,1983,Terry,Tyler,DET,5,N,82,1602,722,104,181,285,76,63,59,78,151,691,313,132,94,13,2
TYLERTE01,0,1984,Terry,Tyler,DET,6,N,82,2004,950,148,275,423,63,49,90,76,192,855,422,148,106,8,0
TYLERTE01,0,1985,Terry,Tyler,SAC,7,N,71,1651,674,109,204,313,94,64,108,94,159,649,295,112,84,3,0
UNSELWE01,1,1973,Wes,Unseld,CAP,5,N,56,1727,328,152,365,517,159,56,16,0,121,333,146,55,36,0,0
UNSELWE01,1,1974,Wes,Unseld,WA1,6,N,73,2904,672,318,759,1077,297,115,68,0,180,544,273,184,126,0,0
UNSELWE01,1,1975,Wes,Unseld,WA1,7,N,78,2922,750,271,765,1036,404,84,59,0,203,567,318,195,114,0,0
VALENDA01,2,1986,Darnell,Valentine,LAC,5,N,65,1759,726,38,112,150,447,116,10,167,148,671,275,200,163,56,13
VALENDA01,2,1987,Darnell,Valentine,LAC,6,N,79,1636,562,37,119,156,382,122,8,148,135,533,223,136,101,33,15
VALENDA01,2,1988,Darnell,Valentine,CLE,7,N,77,1086,366,22,81,103,174,57,7,83,88,319,136,112,91,14,3
VANBRJA01,0,1979,Jan,Vanbredakolff,NJN,5,N,82,2399,561,103,326,429,247,100,76,158,307,458,212,155,130,20,7
VANBRJA01,0,1980,Jan,Vanbredakolff,NJN,6,N,78,1426,300,48,154,202,129,38,50,108,214,245,100,117,98,8,2
VANBRJA01,0,1981,Jan,Vanbredakolff,NJN,7,N,41,452,144,17,31,48,32,12,13,29,63,82,41,76,62,2,0
VANDEKI01,0,1985,Kiki,Vandeweghe,POR,5,N,79,2791,1962,92,124,216,187,54,17,177,161,1332,719,602,523,8,1
VANDEKI01,0,1986,Kiki,Vandeweghe,POR,6,N,79,3029,2122,86,165,251,220,52,17,139,137,1545,808,527,467,81,39
VANDEKI01,0,1987,Kiki,Vandeweghe,POR,7,N,37,1038,747,36,73,109,71,21,7,48,68,557,283,181,159,58,22
VANEXNI01,2,1998,Nick,Vanexel,DEN,5,N,50,1802,826,14,99,113,368,40,3,121,90,769,306,175,142,234,72
VANEXNI01,2,1999,Nick,Vanexel,DEN,6,N,79,2950,1275,34,277,311,714,68,11,221,148,1213,473,240,196,401,133
VANEXNI01,2,2000,Nick,Vanexel,DEN,7,N,71,2688,1259,44,197,241,600,61,18,165,109,1112,460,249,204,358,135
VANHOKE01,0,2002,Keith,Van Horn,PHI,5,N,74,2337,1176,159,365,524,93,63,30,150,251,952,459,240,193,176,65
VANHOKE01,0,2003,Keith,Vanhorn,TOT,6,N,72,2338,1162,149,352,501,120,68,33,169,215,903,410,290,249,233,93
VANHOKE01,0,2004,Keith,Van Horn,TOT,7,N,62,1502,696,89,205,294,75,36,21,81,170,564,257,157,128,142,54
VANLINO01,2,1974,Norm,Vanlier,CHI,5,N,70,2590,1050,86,242,328,403,139,14,0,246,970,407,298,236,0,0
VANLINO01,2,1975,Norm,Vanlier,CHI,6,N,76,3026,957,138,272,410,500,150,26,0,298,987,361,319,235,0,0
VANLINO01,2,1976,Norm,Vanlier,CHI,7,N,82,3097,838,108,262,370,636,129,16,0,268,729,300,306,238,0,0
VAUGHJA01,2,2002,Jacque,Vaughn,ORL,5,N,80,1686,473,26,92,118,232,64,2,97,169,411,184,125,97,34,8
VAUGHJA01,2,2003,Jacque,Vaughn,ATL,6,N,71,1271,270,12,104,116,195,44,2,84,126,277,107,68,53,20,3
VAUGHJA01,2,2004,Jacque,Vaughn,NJN,7,N,71,1410,373,17,90,107,135,41,1,62,138,325,146,91,76,15,5
VAUGHLO01,0,1995,Loy,Vaught,LAC,5,N,80,2966,1298,204,604,808,112,87,40,158,241,1087,571,205,149,19,7
VAUGHLO01,0,1996,Loy,Vaught,LAC,6,N,82,2838,1220,222,595,817,110,85,25,137,241,1084,542,191,134,12,2
VAUGHLO01,0,1997,Loy,Vaught,LAC,7,N,10,265,75,16,49,65,7,4,2,13,33,84,36,8,3,2,0
VINCEJA01,0,1986,Jay,Vincent,WA1,5,N,51,1386,678,69,141,210,85,40,17,77,127,613,274,169,130,3,0
VINCEJA01,0,1987,Jay,Vincent,DEN,6,N,73,1755,1124,80,229,309,143,46,26,137,198,958,446,287,231,4,1
VINCEJA01,0,1988,Jay,Vincent,TOT,7,N,29,646,249,38,72,110,27,6,4,42,63,257,104,60,40,3,1
VOSKUJA01,1,2005,Jake,Voskuhl,CHR,5,N,51,819,270,62,121,183,39,26,23,33,157,261,114,60,41,3,1
VOSKUJA01,1,2006,Jake,Voskuhl,CHR,6,N,73,1038,319,84,172,256,44,30,24,56,199,255,121,113,77,0,0
VOSKUJA01,1,2007,Jake,Voskuhl,MIL,7,N,44,385,98,30,67,97,13,9,21,29,83,80,37,29,24,0,0
WALKEAN01,0,2001,Antoine,Walker,BOS,5,N,81,3402,1794,150,564,714,407,122,38,251,237,1689,666,324,240,645,222
WALKEAN01,0,2002,Antoine,Walker,BOS,6,N,78,3235,1570,99,464,563,373,116,31,260,221,1554,603,286,176,582,188
WALKEAN01,0,2003,Antoine,Walker,DAL,7,N,82,2840,1151,198,486,684,369,65,65,202,212,1129,483,186,103,305,82
WALKEDA01,2,1988,Darrell,Walker,WA1,5,N,79,2565,714,135,372,507,496,155,23,184,215,681,286,184,142,9,0
WALKEDA01,2,1989,Darrell,Walker,WA1,6,N,81,2883,772,173,541,714,652,139,30,173,220,696,316,201,138,21,2
WALKEDA01,2,1990,Darrell,Walker,WA1,7,N,71,2305,553,140,358,498,459,78,33,154,199,535,230,154,93,9,0
WALKEFO01,2,1979,Foots,Walker,CLE,5,N,76,2422,712,78,209,287,607,155,12,157,202,568,258,243,195,9,1
WALKEFO01,2,1980,Foots,Walker,NJN,6,N,41,1172,234,22,80,102,253,52,1,85,105,169,72,111,88,9,2
WALKEFO01,2,1981,Foots,Walker,NJN,7,N,77,1861,456,31,119,150,398,120,6,107,179,378,156,194,141,9,3
WALKESA01,0,2001,Samaki,Walker,LAL,5,N,69,1656,460,129,352,481,64,28,88,53,170,365,187,129,86,0,0
WALKESA01,0,2002,Samaki,Walker,LAL,6,N,67,1243,296,115,253,368,64,20,55,56,143,274,115,101,66,1,0
WALKESA01,0,2003,Samaki,Walker,MIA,7,N,33,418,105,42,70,112,6,9,11,15,54,99,38,44,29,2,0
WALKEWA01,0,1981,Wally,Walker,SEA,5,N,70,1965,694,108,197,305,218,36,28,111,215,629,302,134,90,2,0
WALKEWA01,0,1982,Wally,Walker,HOU,6,N,82,2251,797,137,236,373,199,37,22,144,202,806,362,116,72,4,1
WALKEWA01,0,1983,Wally,Walker,HOU,7,N,58,612,244,26,66,92,55,17,4,33,65,241,118,18,6,6,2
WALKNE01,1,1974,Neal,Walk,TOT,5,N,67,1125,482,91,248,339,123,37,23,0,177,473,198,105,86,0,0
WALKNE01,1,1975,Neal,Walk,NYK,6,N,82,1340,603,98,291,389,119,26,22,0,209,607,262,99,79,0,0
WALKNE01,1,1976,Neal,Walk,NYK,7,N,11,135,62,5,22,27,6,4,3,0,22,57,28,7,6,0,0
WALLABE01,0,2001,Ben,Wallace,DET,5,N,80,2920,609,318,721,1039,115,138,278,70,178,480,255,234,99,3,0
WALLABE01,0,2002,Ben,Wallace,DET,6,N,73,2873,506,293,833,1126,120,104,230,88,179,437,210,189,85,6,1
WALLABE01,0,2003,Ben,Wallace,DET,7,N,81,3050,773,324,682,1006,138,143,246,123,162,748,315,290,142,8,1
WALLAGE01,0,2006,Gerald,Wallace,CHR,5,N,72,2643,1304,142,376,518,185,144,69,160,209,952,478,447,309,120,39
WALLAGE01,0,2007,Gerald,Wallace,CHR,6,N,62,2378,1200,58,316,374,216,131,58,180,189,904,408,428,313,221,71
WALLAGE01,0,2008,Gerald,Wallace,CHR,7,N,71,2669,1182,112,441,553,189,121,67,148,210,811,389,454,365,131,39
WALLARA01,0,2000,Rasheed,Wallace,POR,5,N,77,2940,1477,147,455,602,212,90,135,158,206,1178,590,320,245,162,52
WALLARA01,0,2001,Rasheed,Wallace,POR,6,N,79,2963,1521,136,509,645,152,101,101,131,212,1287,603,274,201,317,114
WALLARA01,0,2002,Rasheed,Wallace,POR,7,N,74,2684,1340,113,435,548,153,70,77,140,223,1094,515,272,200,307,110
WARDCH01,2,1999,Charlie,Ward,NYK,5,N,72,1986,528,22,206,228,300,95,16,102,176,447,189,58,48,264,102
WARDCH01,2,2000,Charlie,Ward,NYK,6,N,61,1492,433,32,127,159,273,70,10,112,132,373,155,70,56,175,67
WARDCH01,2,2001,Charlie,Ward,NYK,7,N,63,1058,326,15,112,127,203,68,14,75,100,303,113,58,47,164,53
WARREBO01,2,1973,Bobby,Warren,SAS,5,A,59,799,283,0,104,104,74,21,13,62,73,255,110,73,63,6,0
WARREBO01,2,1974,Bobby,Warren,SAS,6,A,71,992,333,0,112,112,91,35,9,68,109,265,127,91,77,7,2
WARREBO01,2,1975,Bobby,Warren,SDS,7,A,10,265,101,0,59,59,23,9,6,23,35,81,36,32,28,3,1
WASHIKE01,0,1978,Kermit,Washington,SDC,5,N,82,2764,927,296,504,800,125,85,121,185,317,623,350,330,227,0,0
WASHIKE01,0,1979,Kermit,Washington,POR,6,N,80,2657,1073,325,517,842,167,73,131,170,307,761,421,360,231,3,0
WASHIKE01,0,1980,Kermit,Washington,POR,7,N,73,2120,831,236,450,686,149,85,86,144,258,571,325,288,181,1,0
WATSOEA01,2,2006,Earl,Watson,SEA,5,N,77,2150,726,34,151,185,437,99,23,167,151,687,263,147,108,280,92
WATSOEA01,2,2007,Earl,Watson,SEA,6,N,78,2276,834,43,182,225,531,70,12,175,158,745,337,145,111,132,49
WATSOEA01,2,2008,Earl,Watson,OKC,7,N,68,1777,448,36,147,183,391,50,11,156,137,453,174,106,80,85,20
WEATHCL01,0,1997,Clarence,Weatherspoon,TOT,5,N,79,2325,736,198,396,594,89,85,74,119,194,608,268,277,200,0,0
WEATHCL01,0,1998,Clarence,Weatherspoon,MIA,6,N,49,1040,397,72,171,243,34,28,17,61,107,264,141,143,115,0,0
WEATHCL01,0,1999,Clarence,Weatherspoon,MIA,7,N,78,1615,565,128,321,449,93,51,49,100,165,419,215,183,135,0,0
WEBBECH01,0,1998,Chris,Webber,SAC,5,N,42,1719,839,149,396,545,173,60,89,148,145,778,378,174,79,34,4
WEBBECH01,0,1999,Chris,Webber,SAC,6,N,75,2880,1834,189,599,788,345,120,128,218,264,1548,748,414,311,95,27
WEBBECH01,0,2000,Chris,Webber,SAC,7,N,70,2836,1898,179,598,777,294,93,118,195,226,1635,786,461,324,28,2
WEBBSP01,2,1990,Spud,Webb,ATL,5,N,75,2197,1003,41,133,174,417,118,6,146,180,803,359,266,231,168,54
WEBBSP01,2,1991,Spud,Webb,SAC,6,N,77,2724,1231,30,193,223,547,125,24,229,193,1006,448,305,262,199,73
WEBBSP01,2,1992,Spud,Webb,SAC,7,N,69,2335,1000,44,149,193,481,104,6,194,177,789,342,328,279,135,37
WEBSTMA01,1,1980,Marvin,Webster,NYK,5,N,82,1708,423,162,303,465,72,27,97,103,187,341,159,163,104,4,1
WEBSTMA01,1,1981,Marvin,Webster,NYK,6,N,82,1883,506,184,306,490,99,22,90,90,211,405,199,170,108,0,0
WEBSTMA01,1,1982,Marvin,Webster,NYK,7,N,82,1472,442,176,267,443,49,35,131,102,210,331,168,180,106,1,0
WEDMASC01,0,1979,Scott,Wedman,KCK,5,N,68,2347,1290,114,272,386,145,84,45,112,230,1112,569,181,145,22,7
WEDMASC01,0,1980,Scott,Wedman,KCK,6,N,81,2902,1535,128,305,433,226,97,46,161,294,1437,685,204,140,77,25
WEDMASC01,0,1981,Scott,Wedman,CLE,7,N,54,1638,591,128,176,304,133,73,14,73,189,589,260,90,66,23,5
WELLSBO01,2,2003,Bonzi,Wells,TOT,5,N,72,1872,886,78,182,260,139,91,19,161,197,850,363,183,138,69,22
WELLSBO01,2,2004,Bonzi,Wells,MEM,6,N,69,1489,721,49,180,229,80,85,27,90,165,617,272,188,141,104,36
WELLSBO01,2,2005,Bonzi,Wells,SAC,7,N,52,1684,707,142,259,401,144,94,25,126,156,613,284,190,129,45,10
WESLEDA01,2,1998,David,Wesley,CHA,5,N,50,1848,706,23,138,161,322,100,10,142,130,545,243,191,159,170,61
WESLEDA01,2,1999,David,Wesley,CHA,6,N,82,2760,1116,39,186,225,463,109,11,159,186,955,407,275,214,248,88
WESLEDA01,2,2000,David,Wesley,CHA,7,N,82,3106,1414,64,160,224,361,128,16,171,220,1239,523,339,271,258,97
WESTDO01,2,1994,Doug,West,MIN,5,N,71,2328,919,60,167,227,185,65,23,126,250,762,351,246,206,61,11
WESTDO01,2,1995,Doug,West,MIN,6,N,73,1639,465,48,113,161,119,30,17,81,228,393,175,144,114,13,1
WESTDO01,2,1996,Doug,West,MIN,7,N,68,1920,531,37,111,148,113,61,24,66,218,484,226,94,64,45,15
WESTMA01,1,1988,Mark,West,PHO,5,N,82,2019,594,167,384,551,39,35,187,103,273,372,243,202,108,0,0
WESTMA01,1,1989,Mark,West,PHO,6,N,82,2399,861,212,516,728,45,36,184,126,277,530,331,288,199,0,0
WESTMA01,1,1990,Mark,West,PHO,7,N,82,1957,629,171,393,564,37,32,161,86,266,382,247,206,135,0,0
WESTPPA01,2,1977,Paul,Westphal,PHO,5,N,80,2481,2014,41,123,164,437,138,31,280,162,1568,809,487,396,0,0
WESTPPA01,2,1978,Paul,Westphal,PHO,6,N,81,2641,1941,35,124,159,529,111,26,232,159,1496,801,405,339,0,0
WESTPPA01,2,1979,Paul,Westphal,PHO,7,N,82,2665,1792,46,141,187,416,119,35,207,162,1317,692,443,382,93,26
WHITEJE01,1,1983,Jerome,Whitehead,SDC,5,N,70,921,376,94,151,245,19,17,12,59,159,294,144,107,88,0,0
WHITEJE01,1,1984,Jerome,Whitehead,GSW,6,N,79,2536,1026,219,403,622,53,45,43,141,322,825,421,235,184,0,0
WHITEJE01,1,1985,Jerome,Whitehead,GSW,7,N,81,1079,312,94,234,328,19,18,19,64,176,294,126,97,60,0,0
WHITEJO01,2,1974,Jojo,White,BOS,5,N,82,3220,1502,84,227,311,458,128,17,0,207,1440,658,223,186,0,0
WHITEJO01,2,1975,Jojo,White,BOS,6,N,82,3257,1552,61,252,313,445,107,20,0,183,1492,670,253,212,0,0
WHITEJO01,2,1976,Jojo,White,BOS,7,N,82,3333,1609,87,296,383,492,118,22,0,193,1488,638,383,333,0,0
WHITNCH01,2,1998,Chris,Whitney,WAS,5,N,39,441,187,8,39,47,69,18,2,36,49,156,64,31,27,95,32
WHITNCH01,2,1999,Chris,Whitney,WAS,6,N,82,1627,642,20,114,134,313,55,5,107,166,521,217,132,112,255,96
WHITNCH01,2,2000,Chris,Whitney,WAS,7,N,59,1532,558,12,94,106,248,55,3,103,150,470,182,113,101,248,93
WICKSSI01,0,1976,Sidney,Wicks,BOS,5,N,82,2642,1238,268,556,824,169,64,61,0,331,1012,464,464,310,0,0
WICKSSI01,0,1977,Sidney,Wicks,BOS,6,N,81,2413,1083,223,450,673,171,67,46,226,318,927,433,329,217,0,0
WICKSSI01,0,1978,Sidney,Wicks,SDC,7,N,79,2022,771,159,246,405,126,70,36,180,274,676,312,226,147,0,0
WILCOCH01,0,2007,Chris,Wilcox,SEA,5,N,62,1740,828,124,306,430,76,50,39,100,171,638,334,248,160,3,0
WILCOCH01,0,2008,Chris,Wilcox,TOT,6,N,62,1053,447,96,181,277,47,26,16,75,137,370,184,140,79,4,0
WilcoCh01,0,2009,Chris,Wilcox,DET,7,N,34,441,152,44,73,117,13,13,12,38,64,120,63,52,26,0,0
WILKEJA01,0,1979,Jamaal,Wilkes,LAL,5,N,82,3111,1644,176,349,525,250,129,28,157,220,1358,726,234,189,17,3
WILKEJA01,0,1980,Jamaal,Wilkes,LAL,6,N,81,3028,1827,146,289,435,235,121,29,207,223,1495,786,335,254,13,1
WILKEJA01,0,1981,Jamaal,Wilkes,LAL,7,N,82,2906,1734,153,240,393,143,89,24,164,240,1417,744,336,246,4,0
WILKIDO01,0,1987,Dominique,Wilkins,ATL,5,N,78,2948,2397,211,291,502,224,103,47,218,162,1957,909,655,541,129,38
WILKIDO01,0,1988,Dominique,Wilkins,ATL,6,N,80,2997,2099,256,297,553,211,117,52,181,138,1756,814,524,442,105,29
WILKIDO01,0,1989,Dominique,Wilkins,ATL,7,N,80,2888,2138,217,304,521,200,126,47,174,141,1672,810,569,459,183,59
WILKIGE01,2,1990,Gerald,Wilkins,NYK,5,N,68,2164,938,78,129,207,275,82,23,161,181,804,380,206,169,43,9
WILKIGE01,2,1991,Gerald,Wilkins,NYK,6,N,82,2344,1016,74,132,206,219,76,17,113,195,964,431,159,116,108,38
WILKIGE01,2,1992,Gerald,Wilkins,CLE,7,N,80,2079,890,74,140,214,183,78,18,94,154,797,361,181,152,58,16
WILLIAA01,0,1998,Aaron,Williams,SEA,5,N,40,458,158,54,74,128,22,14,24,30,75,123,52,74,54,1,0
WILLIAA01,0,1999,Aaron,Williams,WAS,6,N,81,1545,616,159,250,409,58,43,92,80,234,450,235,201,146,3,0
WILLIAA01,0,2000,Aaron,Williams,NJN,7,N,82,2336,838,211,379,590,88,59,113,132,319,650,297,310,244,2,0
WILLIBU01,0,1986,Buck,Williams,NJN,5,N,82,2976,1472,322,701,1023,129,78,91,280,315,936,521,588,430,1,0
WILLIBU01,0,1987,Buck,Williams,NJN,6,N,70,2637,1279,298,536,834,109,68,44,189,266,832,466,518,346,1,1
WILLIBU01,0,1988,Buck,Williams,NJN,7,N,74,2446,959,249,447,696,78,61,36,142,223,702,373,320,213,3,0
WILLICH02,2,1975,Chuck,Williams,DEN,5,A,79,2529,866,0,210,210,375,115,7,180,215,660,339,231,188,4,0
WILLICH02,2,1976,Chuck,Williams,TOT,6,N,65,867,224,26,75,101,132,32,3,0,60,210,78,87,68,0,0
WILLICH02,2,1977,Chuck,Williams,BUF,7,N,73,2002,530,29,108,137,317,48,4,156,137,436,208,138,114,0,0
WILLICO02,0,2000,Corliss,Williamson,TOT,5,N,69,1686,801,110,211,321,61,50,21,110,185,647,325,237,151,2,0
WILLICO02,0,2001,Corliss,Williamson,DET,6,N,78,1700,1063,118,202,320,94,49,26,137,226,806,411,298,240,5,1
WILLICO02,0,2002,Corliss,Williamson,DET,7,N,82,2061,987,147,211,358,104,44,27,126,238,826,374,300,237,11,2
WILLIER01,0,2000,Eric,Williams,BOS,5,N,81,1745,535,64,143,207,112,64,13,76,179,448,162,231,165,139,46
WILLIER01,0,2001,Eric,Williams,BOS,6,N,74,1746,472,58,163,221,109,77,8,95,179,385,144,219,160,86,24
WILLIER01,0,2002,Eric,Williams,BOS,7,N,82,2350,746,143,239,382,140,86,19,97,234,575,254,268,201,110,37
WILLIHE01,1,1986,Herb,Williams,IND,5,N,74,2526,1101,143,400,543,174,59,93,145,255,939,451,269,199,9,0
WILLIHE01,1,1987,Herb,Williams,IND,6,N,75,1966,748,116,353,469,98,37,146,119,244,732,311,171,126,6,0
WILLIHE01,1,1988,Herb,Williams,TOT,7,N,76,2470,777,135,458,593,124,46,134,149,236,739,322,194,133,5,0
WILLIHO01,0,1991,Hotrod,Williams,CLE,5,N,80,2432,952,228,379,607,196,60,182,83,191,678,341,359,270,4,0
WILLIHO01,0,1992,Hotrod,Williams,CLE,6,N,67,2055,738,127,288,415,152,48,105,116,171,560,263,296,212,0,0
WILLIHO01,0,1993,Hotrod,Williams,CLE,7,N,76,2660,1040,207,368,575,193,78,130,139,219,825,394,346,252,0,0
WILLIJA01,0,1995,Jayson,Williams,NJN,5,N,80,1858,721,342,461,803,47,35,57,106,238,660,279,272,161,7,2
WILLIJA01,0,1996,Jayson,Williams,NJN,6,N,41,1432,550,242,311,553,51,24,36,82,158,540,221,183,108,4,0
WILLIJA01,0,1997,Jayson,Williams,NJN,7,N,65,2343,837,443,440,883,67,45,49,95,236,645,321,293,195,4,0
WILLIJA02,2,2003,Jason,Williams,MEM,5,N,72,2115,782,25,122,147,492,92,5,136,97,713,290,98,82,364,120
WILLIJA02,2,2004,Jason,Williams,MEM,6,N,71,1952,719,19,103,122,399,75,5,130,91,644,266,101,80,330,107
WILLIJA02,2,2005,Jason,Williams,MIA,7,N,59,1876,728,6,133,139,287,53,5,100,101,606,268,98,85,288,107
WILLIJE01,0,2001,Jerome,Williams,TOR,5,N,68,1639,518,165,221,386,75,78,25,68,153,388,190,204,138,0,0
WILLIJE01,0,2002,Jerome,Williams,TOR,6,N,71,2346,691,231,419,650,95,116,26,98,197,535,267,281,156,6,1
WILLIJE01,0,2003,Jerome,Williams,TOT,7,N,68,1637,422,177,298,475,72,90,8,74,134,336,158,155,106,8,0
WILLIJO02,2,1978,John,Williamson,NJN,5,N,74,2451,1643,53,143,196,255,89,12,233,215,1367,635,437,373,0,0
WILLIJO02,2,1979,John,Williamson,TOT,6,N,58,1374,845,38,61,99,126,36,19,92,137,817,359,138,116,35,11
WILLIJO02,2,1980,John,Williamson,WA1,7,N,9,112,42,0,7,7,17,4,1,12,13,56,18,6,5,6,1
WILLIKE01,0,1989,Kevin,Willis,ATL,5,N,81,2273,1006,253,392,645,57,63,47,144,259,805,418,246,168,7,2
WILLIKE01,0,1990,Kevin,Willis,ATL,6,N,80,2373,1051,259,445,704,99,60,40,153,235,881,444,238,159,10,4
WILLIKE01,0,1991,Kevin,Willis,ATL,7,N,81,2962,1480,418,840,1258,173,72,54,197,223,1224,591,363,292,37,6
WILLIMI01,2,1993,Michael,Williams,MIN,5,N,71,2206,971,67,154,221,512,118,24,203,193,687,314,397,333,45,10
WILLIMI01,2,1994,Michael,Williams,MIN,6,N,1,28,6,0,1,1,3,2,0,3,3,4,1,5,4,0,0
WILLIMI01,2,1995,Michael,Williams,MIN,7,N,9,189,55,3,20,23,31,5,3,23,37,40,13,33,28,3,1
WILLIMO01,0,1999,Monty,Williams,ORL,5,N,75,1501,651,96,154,250,106,46,17,109,187,538,263,166,123,5,2
WILLIMO01,0,2000,Monty,Williams,ORL,6,N,82,1211,410,86,157,243,79,29,16,85,136,364,162,133,85,13,1
WILLIMO01,0,2001,Monty,Williams,ORL,7,N,68,1285,484,80,155,235,96,48,17,86,134,362,198,134,88,4,0
WILLINA01,2,1976,Nate,Williams,NOJ,5,N,79,1776,974,107,199,306,92,76,16,0,200,917,414,194,146,0,0
WILLINA01,2,1977,Nate,Williams,TOT,6,N,73,1249,725,65,139,204,74,57,34,83,181,724,312,121,101,0,0
